interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
53,15,"[0, 0, 1566.5169784569066, 664.582938319502, 2894.8180274289466, 1352.2506356501997, 1993.317678598913, 0, 528.1062683299576, 0, 1125.2060760191043, 2837.2582871833197, 952.3710816875233, 597.6615481065954, 1158.5948682937635, 3097.431298312519]","[0, 2014.5, 1249.0428400721935, 1082.3999755525724, 3197.8558795494946, 4029.0, 2448.5558012899046, 4029.0, 831.1441204505056, 2014.5, 1580.4441987100956, 4029.0, 1370.1881189205938, 4029.0, 1576.4119055268338, 2779.957159927806]","[0, (147.4990666666667, 0.2773333333333333, 0.023), (100.6632, 0.11593333333333333, 0.09913333333333334), (78.29360000000001, 0.005933333333333334, 0.0014666666666666665), (0.0, 0.0, 0.0), (281.018, 0.42160000000000003, 0.13533333333333333), (231.3854, 0.0005333333333333334, 0.0008), (167.772, 0.11606666666666667, 0.09946666666666669), (134.2176, 0.0048, 0.0), (173.3644, 0.0022, 0.0016), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (111.8476, 0.035666666666666666, 0.024), (451.5861333333334, 0.8108, 0.02433333333333333), (121.6344, 0.0005333333333333334, 0.0002), (75.49719999999999, 0.0004, 0.0014666666666666665), (469.7616, 1.4955999999999998, 1.822733333333333)]","[0, (3, 0.0, 0.026427777777777776), (2, 0.0, 0.0009611111111111113), (3, 0.0, 0.0033777777777777777), (2, 0.0, 0.0), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.0, 0.000972222222222222), (2, 0.0, 0.0018000000000000002), (1, 0.2694166666666667, 0.013116666666666667), (3, 0.0, 0.012833333333333334), (3, 0.0, 0.028383333333333337), (1, 0.0, 0.0049277777777777775), (1, 0.0, 0.0015388888888888887), (1, 0.0, 0.0005499999999999999), (1, 0.24515, 0.08227777777777777)]","[-1, 44, 46, 63, 60, 72, 64, 55, 62, 65, 68, 66, 56, 70, 71, 48]","[-1, 6, 12, 0, 13, 2, 14, 11, 13, 6, 14, 4, 0, 10, 0, 12]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
54,16,"[3815.4812123039737, 744.572766635591, 0, 626.0133927920311, 3151.912592725404, 1409.0117734429248, 1889.8120704974624, 922.7020845904912, 501.40426599866777, 599.3113997345512, 1045.0727056201176, 2777.0076285751793, 0, 554.2559608139378, 1151.9170880730503, 2097.589969259532]","[4029.0, 4029.0, 965.7050153702339, 1212.8449878908718, 4029.0, 4029.0, 2436.8696824386725, 2176.19534242797, 1088.2358610975086, 1852.80465757203, 1592.1303175613275, 4029.0, 586.8315950988408, 1141.0875559127785, 4029.0, 3063.294984629766]","[(1426.063, 0.14286666666666667, 0.5943999999999999), (142.60586666666666, 0.0007333333333333332, 0.0006), (402.6528, 0.11606666666666667, 0.09966666666666668), (44.7392, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.0, 0.0), (255.852, 0.49213333333333326, 0.15953333333333333), (253.7549333333333, 0.0006666666666666666, 0.0008), (97.867, 0.5311333333333333, 0.4374666666666666), (67.1088, 0.0046, 0.0), (0.0, 0.004733333333333333, 0.00013333333333333334), (721.42, 0.07806666666666666, 0.33893333333333336), (115.3428, 0.03426666666666667, 0.023266666666666665), (211.11260000000001, 1.1520666666666666, 0.015533333333333333), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (75.49719999999999, 0.0003333333333333333, 0.0014), (436.2072, 0.7686666666666665, 1.4219333333333335)]","[(3, 0.005116666666666666, 0.1869), (1, 0.0, 0.02883888888888889), (2, 0.0, 0.0009444444444444444), (3, 0.0, 0.0013444444444444443), (2, 0.0, 0.0), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.00018333333333333334, 0.015666666666666666), (1, 0.0, 0.0014666666666666662), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0014222222222222223), (3, 0.0, 0.011183333333333332), (3, 0.0, 0.027411111111111112), (1, 0.0, 0.0046), (1, 0.0, 0.00165), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.0004555555555555556)]","[69, 73, 46, 63, 60, 72, 64, 74, 62, 75, 68, 66, 56, 70, 71, 48]","[15, 6, 12, 0, 13, 2, 14, 11, 0, 11, 14, 4, 0, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
55,15,"[2446.521763816231, 554.2559608139378, 1646.6233023008167, 0, 2938.223603388089, 1816.3564093671823, 2103.5010678682, 925.6689723222934, 498.43737685074666, 620.0796165570354, 1385.6395298158109, 3089.2155868173595, 0, 597.6615481065954, 1168.6115386248337, 1744.5302714633733]","[2938.930107854818, 844.2435240559711, 4029.0, 289.9875632420333, 4029.0, 2106.3439726092156, 2373.430769026195, 2167.294677882629, 788.4249400927799, 1861.705322117371, 1655.5692309738054, 4029.0, 0, 1090.0698921451822, 4029.0, 4029.0]","[(1311.4188000000001, 0.1956, 0.7402000000000001), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (125.829, 0.9397333333333332, 0.7602666666666668), (44.7392, 0.004666666666666667, 0.0), (0.0, 0.0, 0.0), (226.49179999999998, 0.6, 0.19540000000000002), (244.66713333333328, 0.0014666666666666665, 0.0012), (114.6442, 0.5428, 0.4749333333333333), (0.0, 0.0046, 6.666666666666668e-05), (0.0, 0.004666666666666667, 6.666666666666668e-05), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (111.1486, 0.03153333333333334, 0.0434), 0, (98.56533333333331, 0.0005333333333333334, 0.0002), (77.5942, 0.00046666666666666666, 0.0014), (360.7098, 0.7321333333333333, 1.3404)]","[(3, 0.0006, 0.11304444444444445), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.009888888888888888), (3, 0.0, 0.0013), (2, 0.0, 0.0), (3, 0.00016666666666666666, 0.37338333333333334), (3, 0.00015, 0.019816666666666666), (1, 0.0, 0.001527777777777778), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.001661111111111111), (3, 0.0, 0.018272222222222224), (3, 0.0009, 0.029877777777777774), 0, (1, 0.0, 0.0015500000000000002), (1, 0.0, 0.001627777777777778), (1, 0.0, 0.00023333333333333333)]","[69, 73, 76, 63, 60, 72, 64, 74, 62, 75, 68, 66, -1, 70, 71, 48]","[15, 0, 10, 0, 13, 0, 14, 11, 0, 11, 14, 4, -1, 15, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
56,16,"[2303.8585840403466, 597.6615481065954, 1622.8881916370212, 3464.41286996805, 2958.2569461384624, 2230.3788262082307, 2073.45105261294, 928.6358600540952, 507.33804429451004, 578.5431829120669, 1095.1560621194842, 2842.73561978406, 454.0891471920266, 567.6115261347555, 1165.2726485144767, 5485.776312815947]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2266.66093132084, 2208.8856319714564, 4029.0, 543.6201494071192, 614.8252880246761, 1230.5906414780004, 4029.0, 589.5237265505427, 603.8936312473647, 4029.0, 4029.0]","[(1255.4948, 0.13406666666666667, 0.4640666666666667), (121.6344, 0.0005333333333333334, 0.0002), (139.81, 0.972, 0.7780666666666667), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (0.0, 0.0, 0.0), (209.7148, 0.7276, 0.23566666666666664), (254.4540666666667, 0.0026, 0.0088), (109.0518, 0.5416666666666666, 0.5044666666666666), (0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.004533333333333333, 0.0), (767.5571333333334, 0.08106666666666666, 0.391), (97.86666666666669, 0.0338, 0.023066666666666666), (29.621666666666673, 4.1293999999999995, 4.1416), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (1040.1868, 0.8433999999999999, 2.1876666666666664)]","[(3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0, 0.0015388888888888887), (2, 0.0, 0.011461111111111111), (3, 0.2927833333333333, 0.026605555555555556), (2, 0.0, 0.0), (3, 0.00021666666666666668, 0.5190777777777777), (3, 0.00011666666666666667, 0.017588888888888887), (1, 0.0, 0.0017222222222222224), (2, 0.0, 0.0012777777777777776), (3, 0.0, 0.0012944444444444446), (3, 0.0, 0.02345), (3, 0.0, 0.02947777777777778), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.0005499999999999999), (1, 1.7971166666666665, 0.24540555555555552)]","[69, 73, 76, 77, 60, 72, 64, 74, 62, 75, 68, 66, 78, 70, 71, 48]","[15, 6, 10, 9, 13, 0, 14, 11, 0, 0, 14, 4, 14, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
57,16,"[2662.034226881929, 554.2559608139378, 1578.3848591424044, 4442.116739200141, 3018.356974389583, 1318.8617310662446, 2293.817831151513, 931.6027477858978, 492.5035985549045, 581.5100710295644, 931.5504308882199, 2867.38361648739, 1315.5229705416066, 611.0171134274134, 1178.6282089559033, 8764.187792351708]","[3040.008556727258, 675.4435859661902, 4029.0, 4029.0, 4029.0, 1440.049356218497, 2123.1874202910662, 4029.0, 613.691223707157, 4029.0, 760.9200200277733, 4029.0, 1144.89255968116, 988.9914432727422, 1299.8158341081557, 4029.0]","[(1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (184.5492, 0.9548666666666666, 0.7652666666666668), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (0.0, 0.0, 0.0), (255.852, 0.40273333333333333, 0.13053333333333333), (268.435, 0.0018666666666666666, 0.0016), (109.0518, 0.5368666666666667, 0.4758666666666667), (0.0, 0.004533333333333333, 6.666666666666668e-05), (0.0, 0.004733333333333333, 0.0), (796.9172, 0.0888, 0.33713333333333334), (98.5656, 0.03406666666666667, 0.023066666666666666), (29.53446666666667, 12.107333333333337, 12.139266666666664), (127.92593333333336, 0.0005333333333333334, 0.0002), (82.4876, 0.0007333333333333332, 0.002), (1996.488, 0.6658, 1.1106666666666667)]","[(3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.0, 0.00165), (2, 1.666666666666667e-05, 0.010605555555555557), (3, 0.10841666666666666, 0.0281), (2, 0.0, 0.0), (3, 5e-05, 0.20164999999999994), (3, 0.00013333333333333334, 0.023688888888888888), (1, 0.0, 0.0017166666666666667), (2, 0.0, 0.0012555555555555553), (3, 0.0, 0.0012333333333333335), (3, 0.0, 0.019), (3, 0.0, 0.029166666666666667), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0015222222222222221), (1, 0.0, 0.0005722222222222222), (1, 0.7808833333333334, 1.2051888888888886)]","[69, 73, 76, 77, 60, 72, 64, 74, 62, 75, 68, 66, 78, 70, 71, 48]","[15, 0, 10, 9, 13, 0, 14, 11, 0, 1, 14, 4, 14, 15, 0, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
58,16,"[2986.820614882346, 597.6615481065954, 1622.8881916370212, 3143.9889128247596, 3148.573702267009, 1425.7062257349019, 2203.667785385733, 925.6689723222934, 495.47048770282555, 578.5431829120669, 1008.3449108539154, 3604.08485128692, 1135.2228679800667, 554.2559608139378, 0, 4251.550814637778]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1435.5772598376968, 2097.5892639791614, 935.5400064250883, 505.3415218056205, 588.4142170148618, 902.2663894473436, 4029.0, 1029.1443465734949, 564.1269949167328, 4029.0, 4029.0]","[(1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (98.56533333333331, 0.0005333333333333334, 0.0002), (131.4214, 0.9578666666666666, 0.7716000000000001), (205.5204, 0.03793333333333333, 0.025266666666666666), (0.0, 0.0, 0.0), (213.9092, 0.46873333333333334, 0.15180000000000002), (269.134, 0.0016666666666666668, 0.0014666666666666665), (95.0708, 0.5381333333333334, 0.44586666666666674), (0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.004733333333333333, 6.666666666666668e-05), (700.4481333333333, 0.07953333333333333, 0.389), (159.383, 0.27046666666666663, 0.022466666666666666), (31.3258, 10.272666666666666, 10.300266666666666), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), (81.08953333333334, 0.0002666666666666667, 0.001), (1769.9958000000001, 0.7819333333333333, 1.2317333333333333)]","[(3, 5e-05, 0.13139444444444442), (1, 0.0, 0.0015500000000000002), (2, 0.0, 0.010555555555555558), (3, 0.00125, 0.027633333333333336), (2, 0.0, 0.0), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.00031666666666666665, 0.026144444444444446), (1, 0.0, 0.0017277777777777773), (2, 0.0, 0.0012055555555555554), (3, 0.0, 0.0012666666666666666), (3, 0.0, 0.019427777777777776), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.000538888888888889), (1, 1.4699333333333333, 0.7142388888888889)]","[69, 73, 76, 77, 60, 72, 64, 74, 62, 75, 68, 66, 78, 70, 71, 48]","[15, 6, 10, 9, 13, 0, 14, 0, 0, 0, 14, 4, 14, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
59,16,"[2953.431360041183, 567.6115261347555, 1596.1861921402513, 3601.346184986549, 3425.7016103138403, 2036.723179621289, 2664.4346859663865, 934.5696355177, 0, 0, 1168.611651651889, 4107.999450555, 1145.2395403445964, 597.6615481065954, 1147.5012037613078, 2512.954319607954]","[3192.384905967294, 4029.0, 4029.0, 4029.0, 4029.0, 2389.292241241626, 2348.0060599787626, 1287.138697138037, 352.5690616203369, 4029.0, 852.1830256642652, 4029.0, 828.8109143569727, 836.6150940327062, 4029.0, 4029.0]","[(1311.4188000000001, 0.188, 0.5201333333333333), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (153.791, 0.9633999999999999, 0.7669333333333332), (130.0228, 0.042466666666666666, 0.027733333333333336), (0.0, 0.0, 0.0), (212.51093333333333, 0.6914, 0.224), (369.09826666666675, 0.0032, 0.0020666666666666667), (92.2746, 0.5394, 0.44333333333333325), (0.0, 0.004733333333333333, 0.0), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (637.534, 0.09033333333333332, 0.3533333333333333), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (31.238400000000002, 10.958333333333334, 10.986266666666667), (121.6344, 0.0005333333333333334, 0.0002), (386.924, 1.3948666666666665, 0.0056), (1056.9642, 0.7828666666666667, 1.4151333333333334)]","[(3, 3.3333333333333335e-05, 0.16156666666666666), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.0117), (3, 0.0008, 0.02777777777777778), (2, 0.0, 0.0), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.2675166666666666, 0.1220111111111111), (1, 0.0, 0.0022722222222222224), (2, 0.0, 0.0012833333333333334), (3, 0.0, 0.0012222222222222224), (3, 0.0, 0.015172222222222219), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0015611111111111112), (1, 0.0, 0.009683333333333334), (1, 0.6694666666666667, 0.31561666666666666)]","[69, 73, 76, 77, 60, 72, 64, 74, 62, 75, 68, 66, 78, 70, 79, 48]","[15, 6, 10, 9, 13, 0, 14, 0, 0, 1, 14, 4, 14, 15, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
60,15,"[2989.8560016860883, 0, 1655.52396879974, 3261.75156374067, 3442.3960626058183, 1769.6119429496443, 2310.5122840711024, 0, 1578.3845313240047, 0, 1278.7950359504955, 0, 1218.6951376844836, 560.9337434743467, 925.6692288098378, 2533.7225371253753]","[4029.0, 30.017445563001047, 4029.0, 4029.0, 4029.0, 1799.6293885126454, 2050.844798169075, 4029.0, 1608.4019768870057, 0, 1019.1275500484685, 4029.0, 959.0276517824566, 590.9511890373477, 4029.0, 4029.0]","[(1177.2012, 0.14893333333333333, 0.6776666666666666), (127.92593333333336, 0.0005333333333333334, 0.0002), (125.829, 0.9370666666666667, 0.7570666666666667), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (0.0, 0.0, 0.0), (190.14146666666667, 0.5508, 0.17880000000000001), (364.904, 0.0027333333333333333, 0.0014666666666666665), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (223.696, 0.11593333333333333, 0.0992), 0, (700.4484666666667, 0.08206666666666666, 0.43860000000000005), (221.59853333333334, 0.0404, 0.026733333333333335), (30.75773333333333, 11.004733333333336, 11.030333333333335), (127.9256, 0.0007333333333333332, 0.0002666666666666667), (349.1754, 0.6480666666666667, 0.003466666666666667), (587.202, 0.7736666666666665, 1.3719333333333334)]","[(3, 5e-05, 0.12382222222222221), (1, 0.0, 0.0015222222222222221), (2, 0.06273333333333334, 0.031105555555555553), (3, 0.00011666666666666667, 0.02971666666666666), (2, 0.0, 0.0), (3, 0.00013333333333333334, 0.3462888888888889), (3, 0.0012833333333333332, 0.025400000000000002), (1, 0.0007666666666666667, 0.00215), (2, 0.0, 0.0010277777777777776), 0, (3, 0.0, 0.019766666666666665), (3, 0.0, 0.02946666666666667), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0017055555555555554), (1, 0.0, 0.00023333333333333333), (1, 0.6713833333333333, 0.2270777777777778)]","[69, 73, 76, 77, 60, 72, 64, 74, 80, -1, 68, 66, 78, 70, 79, 48]","[15, 0, 10, 9, 13, 0, 14, 2, 0, -1, 14, 4, 14, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
61,16,"[5888.650399259911, 2006.6731654957287, 2278.570623724373, 3502.7541981732297, 3475.784967189774, 1292.1506073990797, 2560.9290778649356, 652.7155422502, 1566.5169784569066, 2180.662757134983, 1539.228489747202, 3464.41286996805, 1191.9840113790701, 597.6615481065954, 1237.8771935563511, 0]","[4029.0, 2719.0058086945664, 4029.0, 4029.0, 4029.0, 2660.57530369954, 2525.350294058867, 4029.0, 1577.3909173261306, 4029.0, 1503.6497059411333, 4029.0, 1202.8579502482942, 1309.9941913054336, 1248.7511324255752, 1368.4246963004603]","[(1269.4758, 0.3529333333333333, 0.49439999999999995), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (119.5372, 0.03373333333333334, 0.02686666666666667), (0.0, 0.0, 0.0), (198.53, 0.4244, 0.13933333333333334), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (268.4352, 0.11646666666666668, 0.09953333333333332), (473.9556, 4.806, 0.02386666666666667), (830.4715333333334, 0.09873333333333333, 0.6516666666666666), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (30.932599999999997, 11.007200000000001, 11.033333333333335), (123.7314, 0.0005333333333333334, 0.0002), (320.86379999999997, 0.6452, 0.0048), (595.5906, 0.7811333333333333, 1.5589333333333335)]","[(3, 0.1731833333333333, 0.38794999999999996), (3, 0.011550000000000001, 0.43049444444444446), (2, 0.09268333333333334, 0.011455555555555556), (3, 0.0013666666666666669, 0.04000555555555556), (2, 0.0, 0.0), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.005633333333333334, 0.03143333333333334), (1, 0.011300000000000001, 0.0010833333333333333), (2, 0.0, 0.0009611111111111112), (1, 0.0, 0.005094444444444444), (3, 0.0, 0.02181111111111111), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0016055555555555554), (1, 0.0, 0.0002222222222222222), (1, 0.6745166666666667, 0.26855000000000007)]","[69, 81, 76, 77, 60, 72, 64, 82, 80, 83, 68, 84, 78, 70, 79, 48]","[15, 6, 10, 9, 13, 12, 14, 1, 0, 8, 14, 7, 0, 6, 0, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
62,16,"[4252.576912042853, 1352.2506356501997, 1590.2524144743022, 2935.85027399664, 3732.8795324862313, 961.60045201792, 2520.8623908579216, 634.9142092797401, 1560.5832020233572, 1462.6758357381586, 4253.746412012876, 4442.116739200141, 1198.6617929554236, 554.2559608139378, 1317.298517921692, 881.4670876440003]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1148.0579894225225, 655.0604180116254, 1580.7294107552425, 4029.0, 2880.942010577477, 4029.0, 1218.808001687309, 574.4021695458231, 4029.0, 4029.0]","[(1974.1186, 0.14053333333333334, 0.48906666666666665), (281.018, 0.42160000000000003, 0.13533333333333333), (142.6062, 0.9306666666666665, 0.7520666666666668), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (0.0, 0.0, 0.0), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (33.5544, 0.11626666666666668, 0.09953333333333332), (384.4776, 1.923, 0.024933333333333335), (1069.547, 0.1412, 0.6463333333333334), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (29.2284, 11.277066666666668, 11.304066666666667), (111.14853333333335, 0.0007333333333333332, 0.0002666666666666667), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (95.9442, 0.019933333333333334, 0.0208)]","[(3, 1.666666666666667e-05, 0.31198333333333333), (3, 1.666666666666667e-05, 0.2272388888888889), (2, 0.0, 0.012455555555555557), (3, 0.0, 0.024422222222222224), (2, 0.0, 0.0), (3, 0.0, 0.12192777777777777), (3, 0.0009833333333333335, 0.03336666666666666), (1, 0.015133333333333334, 0.0009777777777777777), (2, 0.0, 0.000972222222222222), (1, 0.0, 0.005011111111111111), (3, 0.0, 0.17137222222222223), (3, 0.10841666666666666, 0.0281), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.00165), (1, 0.0, 0.00025), (1, 0.0012, 0.05558333333333333)]","[69, 81, 76, 77, 60, 72, 64, 82, 80, 83, 68, 84, 78, 70, 79, 85]","[15, 6, 10, 9, 13, 12, 14, 0, 0, 8, 14, 7, 0, 0, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
63,16,"[3235.722332789209, 1409.0117734429248, 1563.5504149775322, 2837.2582871833197, 3782.9628893621643, 1021.7004802690399, 2607.673546039784, 655.6824310786097, 1566.5169784569066, 2530.7555535185593, 2681.129017932762, 3143.9889128247596, 1178.6284482263632, 597.6615481065954, 1309.0825188494155, 754.589249271]","[3333.5303923413067, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1977.7722640535112, 4029.0, 1742.9387531388168, 4029.0, 2051.2277359464892, 4029.0, 1355.0502229082733, 695.4696076586932, 4029.0, 931.01102395291]","[(1730.8488, 0.18693333333333337, 0.49646666666666667), (255.852, 0.49213333333333326, 0.15953333333333333), (117.4404, 0.9303333333333335, 0.7412666666666667), (111.8476, 0.035666666666666666, 0.024), (0.0, 0.0, 0.0), (146.80033333333338, 0.3725333333333334, 0.1176), (269.13426666666675, 0.0028, 0.002466666666666667), (349.5247333333333, 0.0023333333333333335, 0.003), (0.0, 0.1156, 0.0996), (419.43, 3.8347333333333333, 0.0464), (2168.4547333333335, 0.09346666666666668, 0.3538666666666667), (205.5204, 0.03793333333333333, 0.025266666666666666), (27.96146666666667, 11.744666666666664, 11.770666666666664), (102.75993333333334, 0.0005333333333333334, 0.0002), (333.44653333333326, 0.6355333333333333, 0.0052), (96.9928, 0.020133333333333333, 0.014066666666666665)]","[(3, 1.666666666666667e-05, 0.20562222222222223), (3, 8.333333333333333e-05, 0.28617777777777775), (2, 0.0, 0.010772222222222223), (3, 0.0, 0.028383333333333337), (2, 0.0, 0.0), (3, 5e-05, 0.20093333333333338), (3, 0.0003333333333333333, 0.03149444444444444), (1, 0.01145, 0.0009944444444444447), (2, 0.0, 0.00095), (1, 0.00031666666666666665, 0.004988888888888889), (3, 0.0, 0.1801333333333333), (3, 0.00125, 0.027633333333333336), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0015777777777777778), (1, 0.0, 0.0002111111111111111), (1, 0.0, 0.054338888888888895)]","[69, 81, 76, 77, 60, 72, 64, 82, 80, 83, 68, 84, 78, 70, 79, 85]","[15, 6, 10, 9, 13, 12, 14, 2, 0, 8, 14, 7, 0, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
64,16,"[2452.592537423716, 1816.3564093671823, 1554.649748478609, 2777.0076285751793, 3388.973815271489, 3549.2405572744774, 2350.5789710781155, 640.84798693656, 1593.2189724078767, 1379.6029687996834, 1161.9338707853067, 3601.346184986549, 1141.90064955642, 0, 0, 754.589249271]","[3240.796268711858, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2608.8225501464044, 4029.0, 1772.982681996111, 4029.0, 1420.1774498535956, 4029.0, 1321.6643591446543, 788.2037312881421, 4029.0, 934.3529588592345]","[(1356.158, 0.1402, 0.49906666666666666), (226.49179999999998, 0.6, 0.19540000000000002), (83.886, 0.8937333333333333, 0.7318666666666667), (115.3428, 0.03426666666666667, 0.023266666666666665), (0.0, 0.0, 0.0), (290.8046, 0.5733333333333334, 0.17), (272.62946666666676, 0.0018666666666666666, 0.0016), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (167.772, 0.1156, 0.09933333333333332), (442.49846666666673, 3.044, 0.055333333333333345), (1308.6224666666665, 0.08373333333333334, 0.33853333333333335), (130.0228, 0.042466666666666666, 0.027733333333333336), (28.00533333333333, 10.849266666666667, 10.8736), (130.02306666666664, 0.0007333333333333332, 0.0002666666666666667), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (90.177, 0.02, 0.014)]","[(3, 8.333333333333333e-05, 0.11315), (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.007866666666666668), (3, 0.0, 0.027411111111111112), (2, 0.0, 0.0), (3, 0.0017833333333333332, 0.2834388888888889), (3, 0.0004166666666666666, 0.026177777777777776), (1, 0.015333333333333336, 0.0008833333333333333), (2, 0.0, 0.0014166666666666668), (1, 0.0, 0.004972222222222222), (3, 0.0, 0.016483333333333336), (3, 0.0008, 0.02777777777777778), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.001738888888888889), (1, 0.0, 0.00021666666666666668), (1, 3.3333333333333335e-05, 0.05506666666666666)]","[69, 81, 76, 77, 60, 72, 64, 82, 80, 83, 68, 84, 78, 70, 79, 85]","[15, 6, 10, 9, 13, 12, 14, 2, 0, 8, 14, 7, 0, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
