interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
52,15,"[0, 6374.312287858666, 3261.75156374067, 6028.278192232053, 1563.5500902401322, 2478.4930534701275, 0, 0, 527.5447082925066, 1121.8672446314667, 0, 5046.6768101486105, 597.6615481065954, 0, 0, 1566.5169784569066]","[4029.0, 4029.0, 3645.3757818703352, 4029.0, 4029.0, 4029.0, 0, -515.0738394803724, 12.4708688121342, 4029.0, 4029.0, 4531.602970668238, 4029.0, 383.624218129665, 4029.0, 4029.0]","[(1632.9818, 0.3732, 0.7381333333333333), (1736.4414, 0.2492666666666667, 1.2721333333333333), (115.3428, 0.04046666666666667, 0.026666666666666672), (1551.892, 0.19686666666666666, 1.39), (67.1088, 0.11593333333333333, 0.09953333333333332), (332.7478, 0.012333333333333335, 0.0056), 0, (150.2954, 0.0526, 0.03033333333333333), (222.2977333333333, 0.0, 0.0), (461.3726, 0.008400000000000001, 0.008866666666666667), (81.08953333333334, 0.0002666666666666667, 0.001), (369.0984, 0.018533333333333336, 0.025066666666666668), (121.6344, 0.0005333333333333334, 0.0002), (225.09366666666662, 0.0, 0.0), (76.89526666666666, 0.0, 0.001), (22.3696, 0.11606666666666667, 0.09953333333333332)]","[(3, 0.09808333333333331, 0.2580777777777778), (3, 0.00015, 0.2104), (3, 0.0, 0.025622222222222223), (3, 0.0001, 0.1530611111111111), (2, 0.0, 0.00095), (3, 0.0, 0.021144444444444445), 0, (3, 0.0, 0.0011055555555555556), (1, 0.0, 0.00019999999999999998), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.000538888888888889), (2, 0.0, 0.0054888888888888895), (1, 0.0, 0.0015388888888888887), (1, 0.0, 0.0002833333333333333), (2, 0.0, 0.0005055555555555555), (2, 0.0, 0.0009388888888888888)]","[48, 56, 50, 57, 62, 67, -1, 69, 63, 71, 64, 65, 73, 72, 68, 66]","[1, 6, 10, 8, 11, 4, -1, 0, 0, 7, 3, 0, 2, 10, 5, 9]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
53,15,"[3121.8625785998443, 3703.171900565511, 3409.63954396065, 6374.312287858666, 1572.4507548904555, 2629.1197031285333, 2006.6731654957287, 0, 0, 1035.0560887968888, 1364.7688631682443, 6361.008278047395, 0, 1364.7688631682443, 731.2170323801198, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 2435.116861255168, 4029.0, 2335.452151163742, 0, -1166.0041390236975, 4029.0, 1693.5478488362578, 5195.0041390236975, 4029.0, 4029.0, 1593.8831387448322, 4029.0]","[(0.0, 0.0, 0.0), (1493.1718, 0.1692, 0.7876000000000001), (132.12006666666667, 0.0338, 0.0268), (1736.4414, 0.2492666666666667, 1.2721333333333333), (100.6632, 0.11566666666666668, 0.09933333333333332), (377.487, 0.011333333333333336, 0.0054), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), 0, (257.2502, 0.0, 0.0), (448.7898, 0.009933333333333334, 0.0104), (402.65259999999995, 0.0, 0.0), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (402.65259999999995, 0.0, 0.0), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (67.1088, 0.11606666666666667, 0.09946666666666669)]","[(2, 0.0, 0.0), (3, 0.0001, 0.13415555555555556), (3, 0.0, 0.03398333333333334), (3, 0.00015, 0.2104), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.030616666666666664), (3, 0.011550000000000001, 0.43049444444444446), 0, (1, 0.0, 0.00023888888888888888), (2, 0.0, 0.0004944444444444445), (3, 0.1085, 0.004066666666666666), (2, 0.0, 0.005333333333333333), (1, 0.0, 0.00165), (3, 0.1085, 0.004066666666666666), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0009555555555555554)]","[70, 56, 50, 57, 62, 67, 74, -1, 63, 71, 76, 65, 73, 77, 78, 66]","[3, 6, 10, 8, 11, 4, 14, -1, 0, 7, 14, 0, 2, 15, 11, 9]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
54,14,"[3065.1014408071205, 3949.038231668631, 2935.85027399664, 3703.171900565511, 1566.5169784569066, 2505.879717044383, 1352.2506356501997, 501.40426599866777, 0, 1051.750541842, 1691.1266347954333, 2438.7820916767528, 1714.4051397483977, 1691.1266347954333, 657.7614400862267, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 2000.9560836096396, 4029.0, 1845.062000427383, 935.8433711514008, 0, 4029.0, 2183.9379995726167, 4029.0, 4029.0, 4029.0, 1092.2005452389596, 0]","[(0.0, 0.0, 0.0), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (1493.1718, 0.1692, 0.7876000000000001), (22.3696, 0.11606666666666667, 0.09953333333333332), (321.563, 0.0134, 0.007933333333333334), (281.018, 0.42160000000000003, 0.13533333333333333), (0.0, 0.0048, 6.666666666666668e-05), 0, (450.1882666666667, 0.0092, 0.009466666666666667), (339.738, 0.0, 0.0), (167.772, 0.009333333333333334, 0.0104), (105.5042, 0.28773333333333334, 0.22433333333333338), (339.738, 0.0, 0.0), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), 0]","[(2, 0.0, 0.0), (3, 0.0001, 0.17663333333333334), (3, 0.0, 0.03331111111111111), (3, 0.0001, 0.13415555555555556), (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.017744444444444448), (3, 1.666666666666667e-05, 0.2272388888888889), (2, 0.0, 0.0013222222222222222), 0, (2, 0.0, 0.0005166666666666667), (3, 0.2122, 0.00935), (2, 0.0, 0.002172222222222222), (1, 0.0030666666666666663, 0.05871111111111111), (3, 0.2122, 0.00935), (1, 0.26766666666666666, 0.015294444444444444), 0]","[70, 56, 50, 57, 62, 67, 74, 75, -1, 71, 76, 65, 80, 77, 78, -1]","[3, 6, 10, 8, 11, 4, 14, 11, -1, 7, 14, 0, 9, 15, 11, -1]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False]"
55,15,"[2911.512479720924, 3566.579494397111, 2733.1889677692598, 3949.038231668631, 0, 2519.573048831511, 1409.0117734429248, 498.43737685074666, 0, 1055.0894324510223, 1254.9939763481898, 2554.490731062876, 1429.5838385761401, 1254.9939763481898, 711.18368902724, 1763.7010974382797]","[4029.0, 4029.0, 4029.0, 4029.0, 939.7929780406712, 4029.0, 2091.5088985473676, 1438.2303548914178, 0, 4029.0, 1937.4911014526324, 4029.0, 4029.0, 4029.0, 1650.9766670679112, 4029.0]","[(0.0, 0.0, 0.0), (1644.1666, 0.15380000000000002, 0.6252666666666667), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (67.1088, 0.11606666666666667, 0.09946666666666669), (343.9326, 0.013333333333333336, 0.0074666666666666675), (255.852, 0.49213333333333326, 0.15953333333333333), (145.4024, 0.004733333333333333, 6.666666666666668e-05), 0, (461.373, 0.0016666666666666668, 0.0013333333333333333), (343.93240000000003, 0.0, 0.0), (536.8704, 0.009266666666666668, 0.0106), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (343.93240000000003, 0.0, 0.0), (134.2176, 0.002, 0.0014), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331)]","[(2, 0.0, 0.0), (3, 5e-05, 0.16941111111111112), (3, 0.0, 0.026605555555555556), (3, 0.0001, 0.17663333333333334), (2, 0.0, 0.0009555555555555554), (3, 0.0, 0.017083333333333332), (3, 8.333333333333333e-05, 0.28617777777777775), (2, 0.0, 0.0012666666666666666), 0, (2, 0.0, 0.01923888888888889), (3, 0.020033333333333334, 0.0038777777777777777), (2, 0.0, 0.0023777777777777777), (1, 0.0002333333333333333, 0.05122222222222223), (3, 0.020033333333333334, 0.0038777777777777777), (1, 0.2701, 0.013050000000000004), (1, 0.003, 0.06097777777777777)]","[70, 56, 50, 57, 62, 67, 74, 75, -1, 71, 76, 65, 80, 77, 78, 81]","[3, 6, 10, 8, 11, 4, 14, 11, -1, 7, 14, 0, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
56,16,"[3145.2348118086134, 4726.09725342664, 2831.7809545825808, 3566.579494397111, 2327.8664038117226, 0, 1816.3564093671823, 498.43737685074666, 2240.395480738335, 0, 1266.8615316800874, 2450.6496444343047, 1845.861124904825, 1266.8615316800874, 647.7447684097866, 1385.7651479872202]","[4029.0, 4029.0, 4029.0, 4029.0, 2485.550627912251, 4029.0, 2289.2474388435476, 1939.84630422048, 2501.266974529124, 4029.0, 1739.7525611564524, 4029.0, 4029.0, 1527.733025470876, 2089.15369577952, 1543.4493720877488]","[(0.0, 0.0, 0.0), (1434.4516, 0.22206666666666663, 0.8742666666666667), (103.459, 0.03553333333333333, 0.025), (1644.1666, 0.15380000000000002, 0.6252666666666667), (335.544, 0.016466666666666664, 0.009866666666666668), (478.1502, 0.012199999999999999, 0.007066666666666666), (226.49179999999998, 0.6, 0.19540000000000002), (67.1088, 0.004666666666666667, 0.0), (973.0777333333333, 0.10640000000000001, 0.744), (450.1881333333334, 0.0015333333333333334, 0.0012), (306.18359999999996, 0.0, 0.0), (738.197, 0.009333333333333334, 0.0108), (109.4118, 0.21166666666666664, 0.17653333333333332), (306.18359999999996, 0.0, 0.0), (226.49220000000003, 0.0016666666666666668, 0.0014), (65.71033333333331, 0.2166, 0.004533333333333333)]","[(2, 0.0, 0.0), (3, 0.0001, 0.21292777777777777), (3, 0.0001, 0.02427222222222222), (3, 5e-05, 0.16941111111111112), (3, 0.0, 0.015905555555555555), (3, 0.0009, 0.02215), (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.025061111111111114), (2, 0.0, 0.0005), (3, 0.008033333333333333, 0.003372222222222222), (2, 0.0, 0.0023666666666666667), (1, 0.00011666666666666667, 0.05212222222222222), (3, 0.008033333333333333, 0.003372222222222222), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0002833333333333333, 0.09404444444444444)]","[70, 56, 50, 57, 79, 67, 74, 75, 82, 71, 76, 65, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 4, 14, 11, 15, 7, 14, 0, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
57,15,"[2988.3069602640226, 3065.7406717796443, 2809.8716241796205, 4726.09725342664, 2503.141050686958, 744.572766635591, 2230.3788262082307, 498.43737685074666, 1332.217282883153, 0, 1204.5568661876246, 2453.616532623692, 1812.9971286157179, 1204.5568661876246, 724.5392512624934, 1569.2557901120101]","[4029.0, 4029.0, 4029.0, 4029.0, 2481.442630287474, 4029.0, 2527.4109800103033, 1901.4490627941266, 2078.3302083477643, 0, 1501.589019989697, 4029.0, 4029.0, 1950.6697916522357, 2127.550937205873, 1547.5573697125262]","[(0.0, 0.0, 0.0), (1392.5086000000001, 0.1512, 0.6417333333333333), (96.46846666666666, 0.0338, 0.023066666666666666), (1434.4516, 0.22206666666666663, 0.8742666666666667), (427.8186, 0.011466666666666667, 0.006066666666666666), (142.60586666666666, 0.0007333333333333332, 0.0006), (209.7148, 0.7276, 0.23566666666666664), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (805.3058666666667, 0.081, 0.3894666666666666), 0, (322.961, 0.0, 0.0), (352.32120000000003, 0.0094, 0.010866666666666667), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (322.961, 0.0, 0.0), (271.2314, 0.0722, 0.0028666666666666667), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335)]","[(2, 0.0, 0.0), (3, 6.666666666666667e-05, 0.11822222222222224), (3, 0.0001833333333333333, 0.029927777777777772), (3, 0.0001, 0.21292777777777777), (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0, 0.02883888888888889), (3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.023311111111111112), 0, (3, 0.007916666666666667, 0.003444444444444445), (2, 0.0, 0.002344444444444444), (1, 0.0, 0.05014999999999999), (3, 0.007916666666666667, 0.003444444444444445), (1, 0.24863333333333332, 0.04668333333333334), (1, 0.0, 0.05373333333333333)]","[70, 56, 50, 57, 79, 83, 74, 75, 82, -1, 76, 65, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 12, 14, 11, 15, -1, 14, 0, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
58,15,"[3008.340303014396, 5157.122179558036, 2809.8716241796205, 3065.7406717796443, 2497.663717972107, 554.2559608139378, 1318.8617310662446, 495.47048770282555, 888.1448552554355, 0, 1252.0270875152155, 2495.1529672751212, 1886.9411202662081, 1252.0270875152155, 737.8948134977464, 1517.22113040498]","[4029.0, 4029.0, 4029.0, 4029.0, 2504.7212937835634, 4029.0, 2047.9173217755144, 1893.2878371025395, 1832.5588838701099, 0, 1981.0826782244853, 4029.0, 4029.0, 2196.44111612989, 2135.7121628974605, 1524.2787062164364]","[(0.0, 0.0, 0.0), (1632.9818, 0.3732, 0.7381333333333333), (111.1486, 0.03306666666666667, 0.022600000000000002), (1392.5086000000001, 0.1512, 0.6417333333333333), (419.43, 0.0086, 0.004933333333333334), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (255.852, 0.40273333333333333, 0.13053333333333333), (0.0, 0.004666666666666667, 6.666666666666668e-05), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), 0, (301.98940000000005, 0.0, 0.0), (218.1036, 0.009333333333333334, 0.010666666666666666), (115.2732, 0.21046666666666666, 0.17566666666666664), (301.98940000000005, 0.0, 0.0), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (26.56353333333333, 0.21073333333333333, 0.0014)]","[(2, 0.0, 0.0), (3, 0.09808333333333331, 0.2580777777777778), (3, 0.0, 0.026805555555555558), (3, 6.666666666666667e-05, 0.11822222222222224), (3, 0.0, 0.021744444444444445), (1, 0.0, 0.0016666666666666668), (3, 5e-05, 0.20164999999999994), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.013066666666666667), 0, (3, 0.00785, 0.003533333333333333), (2, 0.0, 0.002655555555555556), (1, 0.0, 0.05059444444444444), (3, 0.00785, 0.003533333333333333), (1, 0.2376, 0.013488888888888885), (1, 1.666666666666667e-05, 0.05187222222222222)]","[70, 56, 50, 57, 79, 83, 74, 75, 82, -1, 76, 65, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 12, 14, 11, 15, -1, 14, 0, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
59,15,"[3068.4403312655163, 6377.347674662409, 0, 5157.122179558036, 2664.722365775066, 597.6615481065954, 1425.7062257349019, 492.5035985549045, 1101.8338429860667, 0, 1225.3250880184453, 2423.947650729814, 1906.1117847681867, 1225.3250880184453, 714.5225795860533, 1569.2557901120101]","[4029.0, 4029.0, 4029.0, 4029.0, 2562.233287831528, 4029.0, 2114.6905688582283, 1903.4905094844255, 1952.7543774838107, 0, 1914.3094311417717, 4029.0, 4029.0, 2076.2456225161895, 2125.5094905155743, 1466.766712168472]","[(0.0, 0.0, 0.0), (1756.0146000000002, 0.15113333333333331, 0.6404), (104.15793333333333, 0.032733333333333337, 0.0224), (1632.9818, 0.3732, 0.7381333333333333), (455.7806, 0.011333333333333336, 0.005066666666666666), (121.6344, 0.0005333333333333334, 0.0002), (213.9092, 0.46873333333333334, 0.15180000000000002), (0.0, 0.0046, 6.666666666666668e-05), (641.7282666666667, 0.07759999999999999, 0.331), 0, (328.5532, 0.0, 0.0), (134.2176, 0.009266666666666668, 0.010666666666666666), (97.689, 0.24573333333333333, 0.20893333333333336), (328.5532, 0.0, 0.0), (159.3834, 0.0022666666666666664, 0.0018), (40.54466666666666, 0.2174, 0.0013333333333333333)]","[(2, 0.0, 0.0), (3, 0.07565000000000001, 0.43214444444444444), (3, 0.0, 0.026166666666666668), (3, 0.09808333333333331, 0.2580777777777778), (3, 0.0, 0.016805555555555553), (1, 0.0, 0.0015388888888888887), (3, 3.3333333333333335e-05, 0.2765777777777778), (2, 0.0, 0.0012166666666666667), (3, 0.04375, 0.0321388888888889), 0, (3, 0.007816666666666666, 0.003527777777777778), (2, 0.0, 0.0023833333333333337), (1, 0.0, 0.05149444444444444), (3, 0.007816666666666666, 0.003527777777777778), (1, 0.27031666666666665, 0.012972222222222222), (1, 0.00013333333333333334, 0.05250555555555555)]","[70, 56, 50, 57, 79, 83, 74, 75, 82, -1, 76, 65, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 12, 14, 11, 15, -1, 14, 0, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
60,15,"[3021.6958648479776, 4197.939949575493, 3121.8625785998443, 6377.347674662409, 2478.4930534701275, 0, 2036.723179621289, 498.43737685074666, 1125.2060760191043, 0, 1254.9939763481898, 0, 1908.8504511256126, 1254.9939763481898, 707.8447984684265, 1662.37044432459]","[4029.0, 4029.0, 4029.0, 4029.0, 2422.5613045727687, 4029.0, 2405.3646016365497, 1909.7962891911602, 1949.6060498354573, 0, 1623.6353983634503, 4029.0, 4029.0, 2079.3939501645427, 2119.20371080884, 1606.438695427231]","[(0.0, 0.0, 0.0), (1834.3084, 0.274, 0.7126), (0.0, 0.0, 0.0), (1756.0146000000002, 0.15113333333333331, 0.6404), (332.7478, 0.012333333333333335, 0.0056), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (212.51093333333333, 0.6914, 0.224), (0.0, 0.004666666666666667, 6.666666666666668e-05), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), 0, (282.41606666666667, 0.0, 0.0), (33.5544, 0.009333333333333334, 0.010466666666666668), (125.0422, 0.247, 0.19506666666666664), (282.41606666666667, 0.0, 0.0), (173.3644, 0.0022, 0.0016), (36.35026666666667, 0.25166666666666665, 0.0012)]","[(2, 0.0, 0.0), (3, 5e-05, 0.20435555555555557), (2, 0.0, 0.0), (3, 0.07565000000000001, 0.43214444444444444), (3, 0.0, 0.021144444444444445), (1, 0.0, 0.00165), (3, 0.0002333333333333333, 0.49188333333333323), (2, 0.0, 0.001261111111111111), (3, 0.0, 0.012833333333333334), 0, (3, 0.00675, 0.003411111111111111), (2, 0.0, 0.0022833333333333334), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.00675, 0.003411111111111111), (1, 0.2694166666666667, 0.013116666666666667), (1, 0.0, 0.05533333333333333)]","[70, 56, 84, 57, 79, 83, 74, 75, 82, -1, 76, 65, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 12, 14, 11, 15, -1, 14, 0, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
61,15,"[2894.8180274289466, 7242.4329137289415, 3065.1014408071205, 4197.939949575493, 2629.1197031285333, 517.5280212281833, 1769.6119429496443, 501.40426599866777, 1045.0727056201176, 0, 1320.2655306736276, 881.4670876440003, 1714.4051397483977, 1320.2655306736276, 787.9781718799467, 1654.15444542348]","[4029.0, 4029.0, 4029.0, 4029.0, 2501.982628852527, 4029.0, 2239.1732061380085, 1120.7877574911295, 1876.903587473245, 0, 1789.8267938619917, 1500.850579136462, 4029.0, 2152.0964125267546, 1407.3616633724084, 1527.0173711474736]","[(0.0, 0.0, 0.0), (1937.767933333333, 0.2582, 0.7142000000000001), (0.0, 0.0, 0.0), (1834.3084, 0.274, 0.7126), (377.487, 0.011333333333333336, 0.0054), (58.7202, 0.004733333333333333, 0.00013333333333333334), (190.14146666666667, 0.5508, 0.17880000000000001), (0.0, 0.0057333333333333325, 0.001), (721.42, 0.07806666666666666, 0.33893333333333336), 0, (459.97486666666657, 0.0, 0.0), (95.9442, 0.019933333333333334, 0.0208), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (459.97486666666657, 0.0, 0.0), (164.9758, 0.0023333333333333335, 0.0016666666666666668), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333)]","[(2, 0.0, 0.0), (3, 0.17391666666666664, 0.4805555555555557), (2, 0.0, 0.0), (3, 5e-05, 0.20435555555555557), (3, 0.0, 0.030616666666666664), (2, 0.0, 0.0010944444444444443), (3, 0.00013333333333333334, 0.3462888888888889), (2, 0.0, 0.0012055555555555554), (3, 0.0, 0.011183333333333332), 0, (3, 0.0192, 0.013244444444444444), (1, 0.0012, 0.05558333333333333), (1, 0.0, 0.049894444444444436), (3, 0.0192, 0.013244444444444444), (1, 0.2995333333333334, 0.013277777777777779), (1, 0.0, 0.0559388888888889)]","[70, 56, 84, 57, 79, 85, 74, 75, 82, -1, 76, 87, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 7, 14, 11, 15, -1, 14, 11, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
62,15,"[3151.912592725404, 3861.0120143601066, 2911.512479720924, 7242.4329137289415, 2505.879717044383, 510.85024030910995, 1292.1506073990797, 0, 1385.6395298158109, 0, 1269.8284205130622, 754.589249271, 1851.3384576196752, 1269.8284205130622, 0, 1678.80244212681]","[4029.0, 4029.0, 4029.0, 4029.0, 2428.0386374587865, 4029.0, 2025.661093443009, 1091.470250243, 2072.4055546513746, 0, 2003.3389065569913, 1846.059499514, 4029.0, 1956.5944453486256, 1091.470250243, 1600.9613625412135]","[(0.0, 0.0, 0.0), (2088.762666666667, 0.21493333333333337, 0.8076), (0.0, 0.0, 0.0), (1937.767933333333, 0.2582, 0.7142000000000001), (321.563, 0.0134, 0.007933333333333334), (50.3316, 0.004666666666666667, 0.00013333333333333334), (198.53, 0.4244, 0.13933333333333334), (33.5544, 0.005333333333333333, 0.001), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), 0, (363.5057333333333, 0.0, 0.0), (96.9928, 0.020133333333333333, 0.014066666666666665), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (363.5057333333333, 0.0, 0.0), (162.1796, 0.0022, 0.0016666666666666668), (71.3028, 0.24086666666666667, 0.0012)]","[(2, 0.0, 0.0), (3, 6.666666666666667e-05, 0.18205555555555555), (2, 0.0, 0.0), (3, 0.17391666666666664, 0.4805555555555557), (3, 0.0, 0.017744444444444448), (2, 0.0, 0.0010555555555555557), (3, 1.666666666666667e-05, 0.19247222222222224), (2, 0.0, 0.002505555555555556), (3, 0.0, 0.018272222222222224), 0, (3, 0.10526666666666666, 0.011727777777777776), (1, 0.0, 0.054338888888888895), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.10526666666666666, 0.011727777777777776), (1, 0.27321666666666666, 0.013138888888888891), (1, 0.0, 0.05382777777777778)]","[70, 56, 84, 57, 79, 85, 74, 75, 82, -1, 76, 87, 80, 77, 78, 81]","[3, 6, 10, 8, 2, 7, 14, 11, 15, -1, 14, 11, 9, 15, 11, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
63,16,"[2938.223603388089, 4753.41573466032, 3145.2348118086134, 3861.0120143601066, 2519.573048831511, 510.85024030910995, 961.60045201792, 1147.5012037613078, 1095.1560621194842, 501.40426599866777, 1240.1595321833177, 754.589249271, 0, 1240.1595321833177, 881.4670876440003, 1615.8131172183]","[4029.0, 4029.0, 4029.0, 4029.0, 2466.3799658066055, 4029.0, 1875.220459917301, 4029.0, 1941.9982649680833, 1887.9075083638338, 2153.779540082699, 2141.092491636166, 4029.0, 2087.0017350319167, 4029.0, 1562.6200341933943]","[(0.0, 0.0, 0.0), (1599.4273999999998, 0.17526666666666668, 1.018), (0.0, 0.0, 0.0), (2088.762666666667, 0.21493333333333337, 0.8076), (343.9326, 0.013333333333333336, 0.0074666666666666675), (47.5354, 0.004533333333333333, 0.00013333333333333334), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (386.924, 1.3948666666666665, 0.0056), (767.5571333333334, 0.08106666666666666, 0.391), (0.0, 0.0048, 6.666666666666668e-05), (380.283, 0.0, 0.0), (90.177, 0.02, 0.014), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (380.283, 0.0, 0.0), (95.9442, 0.019933333333333334, 0.0208), (46.137, 0.22346666666666667, 0.0013333333333333333)]","[(2, 0.0, 0.0), (3, 0.0005166666666666667, 0.18142777777777777), (2, 0.0, 0.0), (3, 6.666666666666667e-05, 0.18205555555555555), (3, 0.0, 0.017083333333333332), (2, 0.0, 0.0011222222222222222), (3, 0.0, 0.12192777777777777), (1, 0.0, 0.009683333333333334), (3, 0.0, 0.02345), (2, 0.0, 0.0013222222222222222), (3, 0.006966666666666668, 0.010794444444444445), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.006966666666666668, 0.010794444444444445), (1, 0.0012, 0.05558333333333333), (1, 5e-05, 0.05402777777777778)]","[70, 56, 84, 57, 79, 85, 74, 86, 82, 88, 76, 87, 80, 77, 89, 81]","[3, 6, 10, 8, 2, 7, 14, 1, 15, 11, 14, 11, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
64,16,"[2958.2569461384624, 5117.662151109386, 2988.3069602640226, 4753.41573466032, 2440.1517244661704, 0, 1021.7004802690399, 925.6692288098378, 931.5504308882199, 498.43737685074666, 1243.126421016292, 741.2336873370001, 1876.4565081617916, 1243.126421016292, 754.589249271, 1536.3917945075702]","[4029.0, 4029.0, 4029.0, 4029.0, 2466.3799649793, 4029.0, 1903.787029626374, 4029.0, 1858.7120049359642, 1893.1018447568733, 2125.2129703736264, 2135.898155243127, 4029.0, 2170.2879950640363, 4029.0, 1562.6200350206998]","[(0.0, 0.0, 0.0), (1652.5552, 0.23406666666666665, 1.0530666666666666), (0.0, 0.0, 0.0), (1599.4273999999998, 0.17526666666666668, 1.018), (478.1502, 0.012199999999999999, 0.007066666666666666), (55.924, 0.004733333333333333, 6.666666666666668e-05), (146.80033333333338, 0.3725333333333334, 0.1176), (349.1754, 0.6480666666666667, 0.003466666666666667), (796.9172, 0.0888, 0.33713333333333334), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (353.719, 0.0, 0.0), (93.3228, 0.018333333333333333, 0.014133333333333333), (258.64820000000003, 0.019533333333333337, 0.0016), (353.719, 0.0, 0.0), (96.9928, 0.020133333333333333, 0.014066666666666665), (58.719800000000006, 0.21913333333333332, 0.0012)]","[(2, 0.0, 0.0), (3, 6.666666666666667e-05, 0.19762222222222223), (2, 0.0, 0.0), (3, 0.0005166666666666667, 0.18142777777777777), (3, 0.0009, 0.02215), (2, 0.0, 0.0010555555555555555), (3, 5e-05, 0.20093333333333338), (1, 0.0, 0.00023333333333333333), (3, 0.0, 0.019), (2, 0.0, 0.0012666666666666666), (3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.0557), (3, 0.05115, 0.03694444444444444), (3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.054338888888888895), (1, 1.666666666666667e-05, 0.053094444444444444)]","[70, 56, 84, 57, 79, 85, 74, 86, 82, 88, 76, 87, 90, 77, 89, 81]","[3, 6, 10, 8, 2, 7, 14, 1, 15, 11, 14, 11, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
