interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
55,16,"[2127.9437597196566, 3502.7541981732297, 1566.5169784569066, 940.5035292677412, 0, 1240.1595321833177, 1802.042463186016, 620.0797558364931, 498.43737685074666, 1145.2395403445964, 570.9502855570801, 1228.7117348817424, 0, 0, 1225.3250880184453, 2452.592537423716]","[4029.0, 4029.0, 4029.0, 4029.0, 788.2037312881421, 1733.558534498651, 2295.4414655013493, 1710.1840104773755, 885.1033751128173, 1531.905538606667, 4029.0, 2318.8159895226245, 4029.0, 4029.0, 1611.991086280516, 3240.796268711858]","[(90.52506666666666, 0.3320666666666667, 0.2432666666666667), (119.5372, 0.03373333333333334, 0.02686666666666667), (268.4352, 0.11646666666666668, 0.09953333333333332), (178.2574, 0.7554, 0.0208), (183.1509333333333, 0.6727333333333332, 0.005), (380.283, 0.0, 0.0), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (222.2978, 0.6696, 0.0051333333333333335), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (31.238400000000002, 10.958333333333334, 10.986266666666667), (225.0938, 0.0, 0.0), (318.06759999999997, 0.2734, 0.057466666666666666), (436.2072, 0.7686666666666665, 1.4219333333333335), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (328.5532, 0.0, 0.0), (1356.158, 0.1402, 0.49906666666666666)]","[(1, 0.0002333333333333333, 0.0568888888888889), (3, 0.0013666666666666669, 0.04000555555555556), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0004444444444444444), (3, 0.0, 0.0005277777777777777), (3, 0.006966666666666668, 0.010794444444444445), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.0, 0.0005), (2, 0.0, 0.0012666666666666666), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002833333333333333), (1, 0.0, 0.0007888888888888889), (1, 0.0, 0.0004555555555555556), (1, 0.0007666666666666667, 0.00215), (3, 0.007816666666666666, 0.003527777777777778), (3, 8.333333333333333e-05, 0.11315)]","[63, 73, 80, 66, 77, 68, 70, 78, 81, 79, 82, 72, 52, 75, 76, 69]","[15, 6, 12, 11, 2, 4, 4, 8, 0, 0, 1, 8, 13, 3, 0, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
56,16,"[0, 2935.85027399664, 1560.5832020233572, 0, 1147.5012037613078, 0, 1136.5465383316057, 640.8479773238399, 498.43737685074666, 1218.6951376844836, 500.8335838220001, 1175.2894855390578, 777.9614183128089, 777.9614183128089, 1254.9939763481898, 2677.21116090064]","[4029.0, 4029.0, 4029.0, 4029.0, 2199.2698927242495, 4029.0, 4029.0, 1747.279245892391, 4029.0, 4029.0, 1637.4198037369051, 2281.7207541076086, 1829.7301072757505, 1064.8751287060845, 2391.580196263095, 2964.124871293916]","[(126.996, 0.5407333333333333, 0.289), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (33.5544, 0.11626666666666668, 0.09953333333333332), (344.63140000000004, 3.1724, 0.019733333333333335), (386.924, 1.3948666666666665, 0.0056), (353.719, 0.0, 0.0), (87.92, 0.21286666666666668, 0.18966666666666662), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (67.1088, 0.004666666666666667, 0.0), (30.75773333333333, 11.004733333333336, 11.030333333333335), (191.5394, 0.0, 0.0), (304.0866, 0.26866666666666666, 0.058866666666666664), (123.73126666666663, 0.009733333333333332, 0.0028), (123.73126666666663, 0.009733333333333332, 0.0028), (282.41606666666667, 0.0, 0.0), (1227.5328, 0.18566666666666662, 0.4779333333333333)]","[(1, 0.0001, 0.059855555555555565), (3, 0.0, 0.024422222222222224), (2, 0.0, 0.000972222222222222), (3, 0.0, 0.0002722222222222222), (1, 0.0, 0.009683333333333334), (3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.050077777777777784), (3, 0.0, 0.00046111111111111103), (2, 0.0, 0.0012333333333333335), (3, 0.0, 2.2222222222222223e-05), (1, 1.666666666666667e-05, 0.0002611111111111111), (1, 0.0, 0.000861111111111111), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 2.2222222222222223e-05), (3, 0.00675, 0.003411111111111111), (3, 3.3333333333333335e-05, 0.15232222222222222)]","[63, 73, 80, 66, 83, 68, 70, 78, 81, 79, 82, 72, 84, 85, 76, 69]","[15, 6, 13, 10, 14, 4, 9, 8, 0, 3, 5, 8, 14, 7, 5, 7]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
57,16,"[777.9614183128089, 2837.2582871833197, 1566.5169784569066, 685.3513090824399, 925.6692288098378, 744.572766635591, 0, 0, 0, 1191.9840113790701, 474.12245935149326, 1252.0839689691668, 888.1447951553957, 888.1447951553957, 1320.2655306736276, 6028.278192232053]","[4029.0, 4029.0, 4029.0, 1731.1336700566367, 2033.262216827221, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1591.4284643389328, 2297.866329943364, 1995.737783172779, -555.5666985383284, 2437.571535661067, 4584.566698538329]","[(123.73126666666663, 0.009733333333333332, 0.0028), (111.8476, 0.035666666666666666, 0.024), (0.0, 0.1156, 0.0996), (232.08433333333338, 0.9976, 0.007), (349.1754, 0.6480666666666667, 0.003466666666666667), (142.60586666666666, 0.0007333333333333332, 0.0006), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (183.1509333333333, 0.6727333333333332, 0.005), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (30.932599999999997, 11.007200000000001, 11.033333333333335), (225.09366666666662, 0.0, 0.0), (299.8922, 0.2914, 0.05526666666666666), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (459.97486666666657, 0.0, 0.0), (1551.892, 0.19686666666666666, 1.39)]","[(2, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.028383333333333337), (2, 0.0, 0.00095), (3, 0.0, 0.0005111111111111112), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.02883888888888889), (1, 0.0, 0.04877777777777778), (3, 0.0, 0.0005277777777777777), (2, 0.0, 0.001238888888888889), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002833333333333333), (1, 0.0, 0.0008333333333333334), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0192, 0.013244444444444444), (3, 0.0001, 0.1530611111111111)]","[86, 73, 80, 87, 83, 88, 70, 78, 81, 79, 82, 72, 84, 85, 76, 69]","[3, 4, 13, 8, 14, 12, 9, 10, 1, 2, 5, 8, 14, 7, 5, 7]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
58,15,"[888.1447951553957, 2777.0076285751793, 1593.2189724078767, 741.7221959766666, 1237.8771935563511, 554.2559608139378, 0, 454.0891471920266, 1108.5118598755066, 1198.6617929554236, 580.9669572335199, 0, 851.4170028745334, 0, 0, 6374.312287858666]","[1904.3164676399447, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0, 1815.8360721587467, 2124.6835323600553, 2323.3474178609517, 1705.652582139048, 4029.0, 2213.1639278412536, 4029.0, 4029.0, 4029.0]","[(120.93533333333332, 0.045200000000000004, 0.020266666666666665), (115.3428, 0.03426666666666667, 0.023266666666666665), (167.772, 0.1156, 0.09933333333333332), (264.24086666666665, 0.7731333333333333, 0.0056), (320.86379999999997, 0.6452, 0.0048), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), 0, (29.621666666666673, 4.1293999999999995, 4.1416), (67.1088, 0.0, 0.001), (29.2284, 11.277066666666668, 11.304066666666667), (159.38313333333332, 0.0, 0.0), (294.2998, 0.28173333333333334, 0.05493333333333333), (120.23626666666664, 0.034466666666666666, 0.0114), (120.23626666666664, 0.034466666666666666, 0.0114), (363.5057333333333, 0.0, 0.0), (1736.4414, 0.2492666666666667, 1.2721333333333333)]","[(2, 0.0, 0.0), (3, 0.0, 0.027411111111111112), (2, 0.0, 0.0014166666666666668), (3, 0.0, 0.0006277777777777777), (1, 0.0, 0.0002222222222222222), (1, 0.0, 0.0016666666666666668), 0, (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002722222222222222), (1, 0.0, 0.001), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 2.2222222222222223e-05), (3, 0.10526666666666666, 0.011727777777777776), (3, 0.00015, 0.2104)]","[86, 73, 80, 87, 83, 88, -1, 90, 91, 79, 82, 72, 84, 85, 76, 69]","[0, 10, 13, 9, 14, 12, -1, 11, 0, 1, 1, 8, 11, 6, 5, 7]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
59,16,"[851.4170028745334, 3089.2155868173595, 1563.5500902401322, 623.0466446204, 1317.298517921692, 597.6615481065954, 1108.5118598755066, 1315.5229705416066, 1115.189642163913, 1178.6284482263632, 0, 1115.1894634134223, 834.7225518377779, 777.9614183128089, 1578.3845313240047, 3703.171900565511]","[4029.0, 4029.0, 4029.0, 2326.0233223102, 2284.1685498044417, 4029.0, 4029.0, 1883.069219608801, 4029.0, 2046.2194924064704, 1702.9766776898, 1982.7805075935296, 4029.0, 1744.8314501955583, 2145.930780391199, 4029.0]","[(120.23626666666664, 0.034466666666666666, 0.0114), (111.1486, 0.03153333333333334, 0.0434), (67.1088, 0.11593333333333333, 0.09953333333333332), (260.0463333333334, 0.6686, 0.004866666666666666), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (121.6344, 0.0005333333333333334, 0.0002), (67.1088, 0.0, 0.001), (29.53446666666667, 12.107333333333337, 12.139266666666664), (47.5354, 0.0, 0.001), (27.96146666666667, 11.744666666666664, 11.770666666666664), (201.3262, 0.0, 0.0), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (130.722, 0.026466666666666666, 0.011066666666666664), (123.73126666666663, 0.009733333333333332, 0.0028), (223.696, 0.11593333333333333, 0.0992), (1493.1718, 0.1692, 0.7876000000000001)]","[(2, 0.0, 2.2222222222222223e-05), (3, 0.0009, 0.029877777777777774), (2, 0.0, 0.00095), (3, 0.0, 0.0004277777777777778), (1, 0.0, 0.00025), (1, 0.0, 0.0015388888888888887), (3, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002666666666666667), (2, 0.0, 0.0010999999999999998), (2, 0.0, 4.4444444444444447e-05), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0010277777777777776), (3, 0.0001, 0.13415555555555556)]","[86, 73, 80, 87, 83, 88, 89, 90, 91, 79, 82, 92, 84, 93, 94, 69]","[14, 4, 8, 3, 15, 6, 9, 5, 0, 1, 3, 1, 11, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
60,16,"[834.7225518377779, 2842.73561978406, 1572.4507548904555, 620.0797558364931, 1309.0825188494155, 0, 1115.189642163913, 1135.2228679800667, 1115.189642163913, 1141.90064955642, 884.1326637750533, 1175.2894943758222, 791.3169791422134, 888.1447951553957, 1566.5169784569066, 3949.038231668631]","[1777.3200164941811, 4029.0, 4029.0, 1756.9284439282133, 2251.6799835058187, 39.98088416568453, 4029.0, 2272.0715560717867, 4029.0, 4029.0, 2012.4939343098288, 2206.4862576168043, 1822.5137423831957, 2016.5060656901712, 4029.0, 3989.0191158343155]","[(130.722, 0.026466666666666666, 0.011066666666666664), (97.86666666666669, 0.0338, 0.023066666666666666), (100.6632, 0.11566666666666668, 0.09933333333333332), (222.2978, 0.6696, 0.0051333333333333335), (333.44653333333326, 0.6355333333333333, 0.0052), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (47.5354, 0.0, 0.001), (31.3258, 10.272666666666666, 10.300266666666666), (72.7012, 0.0, 0.001), (28.00533333333333, 10.849266666666667, 10.8736), (128.62506666666664, 0.00046666666666666666, 0.0014), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (164.2764, 0.008733333333333333, 0.0061333333333333335), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (268.4352, 0.11646666666666668, 0.09953333333333332), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666)]","[(2, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.02947777777777778), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0005), (1, 0.0, 0.0002111111111111111), (1, 0.0, 0.00165), (3, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0705, 0.025599999999999998), (2, 0.0, 0.0005222222222222223), (2, 0.0, 8.88888888888889e-05), (2, 0.0, 0.0), (2, 0.0, 0.0009611111111111112), (3, 0.0001, 0.17663333333333334)]","[86, 73, 80, 87, 83, 88, 89, 90, 91, 79, 95, 92, 84, 93, 94, 69]","[14, 13, 8, 11, 14, 12, 0, 11, 7, 10, 3, 1, 1, 3, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
61,16,"[791.3169791422134, 2867.38361648739, 1566.5169784569066, 640.8479773238399, 1207.75186362467, 1714.4051397483977, 1115.189642163913, 1145.2395403445964, 1105.1729687313032, 1148.5784311327734, 845.5631180399, 1121.8672446314667, 0, 851.4170028745334, 1560.5832020233572, 3566.579494397111]","[1987.3769305511569, 3022.483306806428, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2026.186147856565, 1992.7972687992649, 2036.2027312007351, 2041.6230694488434, 2002.8138521434353, 4029.0, 1006.5166931935717, 4029.0, 4029.0]","[(164.2764, 0.008733333333333333, 0.0061333333333333335), (98.5656, 0.03406666666666667, 0.023066666666666666), (22.3696, 0.11606666666666667, 0.09953333333333332), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (105.5042, 0.28773333333333334, 0.22433333333333338), (72.7012, 0.0, 0.001), (31.238400000000002, 10.958333333333334, 10.986266666666667), (33.5544, 0.0, 0.001), (29.18493333333334, 11.238933333333332, 11.264533333333333), (120.23626666666664, 0.0, 0.001066666666666667), (461.3726, 0.008400000000000001, 0.008866666666666667), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (120.23626666666664, 0.034466666666666666, 0.0114), (33.5544, 0.11626666666666668, 0.09953333333333332), (1644.1666, 0.15380000000000002, 0.6252666666666667)]","[(2, 0.0, 8.88888888888889e-05), (3, 0.0, 0.029166666666666667), (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.00046111111111111103), (1, 0.0, 0.00021666666666666668), (1, 0.0030666666666666663, 0.05871111111111111), (3, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 0.0, 0.0004944444444444445), (2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.000972222222222222), (3, 5e-05, 0.16941111111111112)]","[86, 73, 80, 87, 83, 96, 89, 90, 91, 79, 95, 92, 84, 93, 94, 69]","[3, 6, 15, 11, 14, 8, 2, 1, 0, 0, 3, 1, 4, 6, 9, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
62,16,"[794.6558693495645, 3604.08485128692, 1563.5500902401322, 620.0797558364931, 1246.093192628628, 1429.5838385761401, 1105.1729687313032, 1218.6951376844836, 1111.8507510197098, 0, 809.96046043822, 1035.0560887968888, 922.7020845904912, 834.7225518377779, 1566.5169784569066, 4726.09725342664]","[1788.7813383604682, 4029.0, 4029.0, 1807.0118335198022, 2240.218661639532, 2173.366543778215, 4029.0, 4029.0, 1855.6334562217849, 4029.0, 4029.0, 2221.988166480198, 4029.0, 4029.0, 4029.0, 4029.0]","[(148.19806666666668, 0.008400000000000001, 0.004866666666666666), (159.383, 0.27046666666666663, 0.022466666666666666), (67.1088, 0.11606666666666667, 0.09946666666666669), (183.1509333333333, 0.6727333333333332, 0.005), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (33.5544, 0.0, 0.001), (30.75773333333333, 11.004733333333336, 11.030333333333335), (39.146800000000006, 0.0, 0.001), (29.79646666666667, 11.306333333333336, 11.331333333333335), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (448.7898, 0.009933333333333334, 0.0104), (97.867, 0.5311333333333333, 0.4374666666666666), (130.722, 0.026466666666666666, 0.011066666666666664), (0.0, 0.1156, 0.0996), (1434.4516, 0.22206666666666663, 0.8742666666666667)]","[(2, 0.0, 0.0), (3, 0.0013666666666666669, 0.02918888888888889), (2, 0.0, 0.0009555555555555554), (3, 0.0, 0.0005277777777777777), (1, 0.0, 0.0005666666666666666), (1, 0.0002333333333333333, 0.05122222222222223), (3, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0005666666666666668), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.0014666666666666662), (2, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.00095), (3, 0.0001, 0.21292777777777777)]","[86, 73, 80, 87, 83, 96, 89, 90, 91, 79, 95, 92, 97, 93, 94, 69]","[3, 13, 15, 1, 3, 0, 7, 5, 0, 4, 10, 1, 2, 6, 9, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
63,16,"[0, 4107.999450555, 0, 0, 1084.51187754052, 1845.861124904825, 1111.8507510197098, 1191.9840113790701, 1252.08417907625, 2251.868135745323, 1317.2983312621604, 1051.750541842, 925.6689723222934, 791.3169791422134, 1593.2189724078767, 3065.7406717796443]","[4029.0, 4029.0, 4029.0, 4029.0, 1760.1464525663216, 2311.3884729142874, 1336.3223162727832, 1416.4555766321434, 1717.6115270857124, 2677.5995817115145, 4029.0, 1276.2221070950734, 1351.400418288485, 4029.0, 2268.8535474336786, 4029.0]","[(134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (211.11286666666666, 0.7809333333333333, 0.005533333333333332), (202.37446666666668, 0.6932, 0.0088), (109.4118, 0.21166666666666664, 0.17653333333333332), (39.146800000000006, 0.0, 0.001), (30.932599999999997, 11.007200000000001, 11.033333333333335), (173.3644, 6.666666666666668e-05, 0.0016), (100.6632, 0.009333333333333334, 0.0108), (75.49706666666667, 0.0, 0.001066666666666667), (450.1882666666667, 0.0092, 0.009466666666666667), (114.6442, 0.5428, 0.4749333333333333), (164.2764, 0.008733333333333333, 0.0061333333333333335), (167.772, 0.1156, 0.09933333333333332), (1392.5086000000001, 0.1512, 0.6417333333333333)]","[(2, 0.0, 4.4444444444444447e-05), (3, 8.333333333333333e-05, 0.02883888888888889), (2, 0.0, 0.0009166666666666666), (3, 0.0, 0.00045000000000000004), (1, 0.0, 0.00025), (1, 0.00011666666666666667, 0.05212222222222222), (3, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (3, 0.03166666666666667, 0.0017722222222222221), (2, 0.0, 0.002416666666666667), (2, 1.666666666666667e-05, 0.0007), (2, 0.0, 0.0005166666666666667), (1, 0.0, 0.001527777777777778), (2, 0.0, 8.88888888888889e-05), (2, 0.0, 0.0014166666666666668), (3, 6.666666666666667e-05, 0.11822222222222224)]","[86, 73, 80, 87, 83, 96, 89, 90, 91, 98, 95, 92, 97, 93, 94, 69]","[14, 13, 7, 8, 2, 4, 1, 1, 4, 11, 3, 1, 11, 0, 2, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
64,16,"[517.5280212281833, 3519.18619597545, 1155.2559781834066, 450.7502254398, 1229.6611944840745, 1812.9971286157179, 1252.08417907625, 1198.6617929554236, 1105.1729687313032, 2266.7025766922616, 1459.7089616688797, 1055.0894324510223, 928.6358600540952, 0, 1563.5500902401322, 5157.122179558036]","[4029.0, 4029.0, 4029.0, 1712.3303964943889, 4029.0, 4029.0, 2041.211193060413, 1987.7888069395867, 4029.0, 2683.533358319083, 4029.0, 2316.669603505611, 1345.4666416809168, 4029.0, 4029.0, 4029.0]","[(58.7202, 0.004733333333333333, 0.00013333333333333334), (221.59853333333334, 0.0404, 0.026733333333333335), (67.10839999999999, 0.00013333333333333334, 0.001), (184.549, 0.0, 0.0), (105.9056, 0.6556666666666666, 0.0064), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (173.3644, 6.666666666666668e-05, 0.0016), (29.2284, 11.277066666666668, 11.304066666666667), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (150.9948, 0.009333333333333334, 0.010933333333333335), (114.64386666666668, 0.0, 0.0011333333333333332), (461.373, 0.0016666666666666668, 0.0013333333333333333), (109.0518, 0.5416666666666666, 0.5044666666666666), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (67.1088, 0.11593333333333333, 0.09953333333333332), (1632.9818, 0.3732, 0.7381333333333333)]","[(2, 0.0, 0.0010944444444444443), (3, 0.0, 0.02946666666666667), (1, 0.0, 0.0005722222222222222), (1, 0.0, 0.00029444444444444445), (1, 0.0, 0.00020555555555555556), (1, 0.0, 0.05014999999999999), (3, 0.03166666666666667, 0.0017722222222222221), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0002833333333333333), (2, 0.0, 0.0026888888888888887), (2, 0.0, 0.0006555555555555555), (2, 0.0, 0.01923888888888889), (1, 0.0, 0.0017222222222222224), (2, 0.0, 0.0), (2, 0.0, 0.00095), (3, 0.09808333333333331, 0.2580777777777778)]","[99, 73, 100, 101, 83, 96, 89, 90, 91, 98, 95, 92, 97, 93, 94, 69]","[15, 14, 12, 1, 2, 10, 7, 7, 4, 11, 9, 1, 11, 6, 8, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
65,16,"[510.85024030910995, 3576.69818828322, 1151.9170880730503, 570.9502855570801, 0, 1886.9411202662081, 1105.1729687313032, 1178.6284482263632, 0, 2248.9012475559352, 845.5631180399, 1038.394979405911, 931.6027477858978, 881.4670876440003, 1572.4507548904555, 6377.347674662409]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2438.7730704301484, 1405.0514570654477, 1478.5069365605077, 4029.0, 4029.0, 1145.4416063740446, 1590.2269295698513, 4029.0, 4029.0, 4029.0, 4029.0]","[(50.3316, 0.004666666666666667, 0.00013333333333333334), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (72.70093333333334, 6.666666666666668e-05, 0.001), (225.0938, 0.0, 0.0), (111.1484, 0.6268666666666667, 0.0044666666666666665), (115.2732, 0.21046666666666666, 0.17566666666666664), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (27.96146666666667, 11.744666666666664, 11.770666666666664), (97.867, 0.0, 0.001), (150.9948, 0.009266666666666668, 0.0106), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (450.1881333333334, 0.0015333333333333334, 0.0012), (109.0518, 0.5368666666666667, 0.4758666666666667), (95.9442, 0.019933333333333334, 0.0208), (100.6632, 0.11566666666666668, 0.09933333333333332), (1756.0146000000002, 0.15113333333333331, 0.6404)]","[(2, 0.0, 0.0010555555555555557), (3, 0.0027166666666666667, 0.027800000000000002), (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.0002833333333333333), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.05059444444444444), (3, 0.0, 0.0002833333333333333), (3, 0.0, 2.2222222222222223e-05), (3, 0.008, 0.00039999999999999996), (2, 0.0, 0.0023555555555555556), (2, 1.666666666666667e-05, 0.003455555555555556), (2, 0.0, 0.0005), (1, 0.0, 0.0017166666666666667), (1, 0.0012, 0.05558333333333333), (2, 0.0, 0.0009611111111111112), (3, 0.07565000000000001, 0.43214444444444444)]","[99, 73, 100, 101, 83, 96, 89, 90, 91, 98, 95, 92, 97, 102, 94, 69]","[15, 6, 12, 0, 3, 1, 7, 7, 4, 11, 7, 1, 2, 10, 8, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
66,16,"[510.85024030910995, 3261.75156374067, 1158.5948682937635, 500.8335838220001, 2047.1528695743666, 1906.1117847681867, 1118.528533308117, 1141.90064955642, 2240.395480738335, 2254.8350239347114, 833.6955655060068, 1071.7838854961333, 925.6689723222934, 754.589249271, 1566.5169784569066, 4197.939949575493]","[4029.0, 4029.0, 4029.0, 678.5608125448883, 4029.0, 4029.0, 2156.916483901055, 4029.0, 2418.1227094612236, 2606.025569219289, 1872.083516098945, 1422.974430780711, 4029.0, 932.3164779938883, 4029.0, 4029.0]","[(47.5354, 0.004533333333333333, 0.00013333333333333334), (115.3428, 0.04046666666666667, 0.026666666666666672), (75.49719999999999, 0.0004, 0.0014666666666666665), (191.5394, 0.0, 0.0), (545.259, 0.6861333333333334, 1.4692), (97.689, 0.24573333333333333, 0.20893333333333336), (97.867, 0.0, 0.001), (28.00533333333333, 10.849266666666667, 10.8736), (973.0777333333333, 0.10640000000000001, 0.744), (184.5492, 0.009333333333333334, 0.0108), (76.89526666666666, 0.0, 0.001), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (95.0708, 0.5381333333333334, 0.44586666666666674), (96.9928, 0.020133333333333333, 0.014066666666666665), (22.3696, 0.11606666666666667, 0.09953333333333332), (1834.3084, 0.274, 0.7126)]","[(2, 0.0, 0.0011222222222222222), (3, 0.0, 0.025622222222222223), (1, 0.0, 0.0005499999999999999), (1, 1.666666666666667e-05, 0.0002611111111111111), (1, 0.07585, 0.04698333333333333), (1, 0.0, 0.05149444444444444), (3, 0.008, 0.00039999999999999996), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.025061111111111114), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.0005055555555555555), (2, 0.0, 0.0004777777777777777), (1, 0.0, 0.0017277777777777773), (1, 0.0, 0.054338888888888895), (2, 0.0, 0.0009388888888888888), (3, 5e-05, 0.20435555555555557)]","[99, 73, 100, 101, 103, 96, 89, 90, 104, 98, 95, 92, 97, 102, 94, 69]","[15, 6, 2, 0, 10, 3, 7, 13, 0, 1, 7, 1, 4, 0, 14, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
