interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
50,16,"[3068.4403312655163, 657.7614400862267, 1232.0506254656602, 3479.1238576481687, 2079.788639958885, 1155.2562127091267, 3576.69818828322, 3261.75156374067, 925.6689723222934, 2036.723179621289, 554.2557590769045, 1145.2395403445964, 0, 2989.8560016860883, 597.6615481065954, 450.7502254398]","[3271.592286094306, 4029.0, 619.5737268580082, 2866.646959040517, 2036.032730168798, 542.7793141014746, 4029.0, 3168.030451311648, 2477.3344861611467, 1992.967269831202, 757.4077139056942, 4029.0, 1551.6655138388533, 4029.0, 503.9404356775736, 357.02911301077813]","[(0.0, 0.0, 0.0), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (269.8332666666667, 0.28646666666666665, 0.05893333333333333), (292.20266666666674, 0.6238666666666667, 0.20366666666666663), (458.5768, 0.723, 1.306), (100.6632, 0.0034, 0.0013333333333333333), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (115.3428, 0.04046666666666667, 0.026666666666666672), (95.0708, 0.5381333333333334, 0.44586666666666674), (212.51093333333333, 0.6914, 0.224), (0.0, 0.0044, 0.0), (31.238400000000002, 10.958333333333334, 10.986266666666667), (183.1509333333333, 0.6727333333333332, 0.005), (1177.2012, 0.14893333333333333, 0.6776666666666666), (123.7314, 0.0005333333333333334, 0.0002), (257.2502, 0.0, 0.0)]","[(2, 0.0, 0.0), (1, 0.26766666666666666, 0.015294444444444444), (1, 0.0, 0.0008444444444444446), (3, 0.0, 1.8029666666666666), (1, 0.059366666666666665, 0.06801666666666667), (3, 0.0, 0.001172222222222222), (3, 0.0027166666666666667, 0.027800000000000002), (3, 0.0, 0.025622222222222223), (1, 0.0, 0.0017277777777777773), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.0, 0.0008277777777777778), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0005277777777777777), (3, 5e-05, 0.12382222222222221), (1, 0.0, 0.0016055555555555554), (1, 0.0, 0.00023888888888888888)]","[61, 68, 38, 46, 57, 47, 52, 51, 66, 58, 69, 67, 65, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 8, 9, 10, 14, 15, 7, 10, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
51,16,"[3021.6958648479776, 711.18368902724, 1258.7617501370025, 3562.5961191080573, 2871.947793837662, 1151.91732192095, 0, 3409.63954396065, 934.5696355177, 1769.6119429496443, 520.8668579276933, 1218.6951376844836, 520.8668579276933, 5888.650399259911, 554.2559608139378, 564.2725044394533]","[3264.9145034601424, 4029.0, 610.6700197483326, 2914.5043887193874, 2565.6679254440087, 503.82559153228, 4029.0, 3243.2502075559696, 2221.3513887950035, 1463.3320745559909, 764.0854965398579, 4029.0, 1807.6486112049965, 4029.0, 387.8666244092574, 397.8831680347729]","[(0.0, 0.0, 0.0), (134.2176, 0.002, 0.0014), (302.6884666666667, 0.29, 0.05453333333333333), (251.65779999999998, 0.6265333333333333, 0.20466666666666664), (824.879, 0.7441333333333333, 1.3625333333333334), (131.4214, 0.0038, 0.002), (115.3428, 0.04046666666666667, 0.026666666666666672), (132.12006666666667, 0.0338, 0.0268), (92.2746, 0.5394, 0.44333333333333325), (190.14146666666667, 0.5508, 0.17880000000000001), (0.0, 0.0046, 0.00013333333333333334), (30.75773333333333, 11.004733333333336, 11.030333333333335), (0.0, 0.0046, 6.666666666666668e-05), (1269.4758, 0.3529333333333333, 0.49439999999999995), (111.14853333333335, 0.0007333333333333332, 0.0002666666666666667), (192.93746666666667, 0.0, 0.0)]","[(2, 0.0, 0.0), (1, 0.2701, 0.013050000000000004), (1, 0.0, 0.0009222222222222221), (3, 0.0, 1.8758555555555556), (1, 1.0255833333333333, 0.54465), (3, 0.0, 0.0013499999999999999), (3, 0.0, 0.025622222222222223), (3, 0.0, 0.03398333333333334), (1, 0.0, 0.0022722222222222224), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.0, 0.0008111111111111112), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0008722222222222223), (3, 0.1731833333333333, 0.38794999999999996), (1, 0.0, 0.00165), (1, 0.0, 0.0002777777777777778)]","[61, 68, 38, 46, 57, 47, 52, 51, 66, 58, 69, 67, 70, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 8, 9, 10, 14, 15, 7, 10, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
52,16,"[2894.8180274289466, 647.7447684097866, 1272.1173124726736, 0, 1993.7488816724258, 0, 454.0891471920266, 2935.85027399664, 1284.662387870362, 1292.1506073990797, 510.85018758292983, 1191.9840113790701, 530.8835282724567, 4252.576912042853, 597.6615481065954, 500.8335838220001]","[4029.0, 4029.0, 2191.0782083151157, 918.960895842442, 2090.086002917915, 918.960895842442, 550.4262684375158, 2934.068472021562, 1852.197019961779, 1388.487728644569, 1078.384819674347, 4029.0, 1098.418160363874, 4029.0, 595.8797461315169, 499.0517818469215]","[(0.0, 0.0, 0.0), (226.49220000000003, 0.0016666666666666668, 0.0014), (281.01806666666664, 0.2826, 0.05993333333333333), (243.2692, 0.629, 0.209), (721.4196, 0.7326, 1.4462000000000002), (181.753, 0.0036, 0.0016), (29.621666666666673, 4.1293999999999995, 4.1416), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (198.53, 0.4244, 0.13933333333333334), (0.0, 0.004533333333333333, 0.0), (30.932599999999997, 11.007200000000001, 11.033333333333335), (0.0, 0.004733333333333333, 0.00013333333333333334), (1974.1186, 0.14053333333333334, 0.48906666666666665), (102.75993333333334, 0.0005333333333333334, 0.0002), (187.3452, 0.0, 0.0)]","[(2, 0.0, 0.0), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0, 0.0011388888888888887), (3, 0.011533333333333333, 1.894555555555556), (1, 0.0, 0.0003444444444444444), (3, 0.0, 0.0014333333333333333), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.03331111111111111), (1, 0.0007666666666666667, 0.00215), (3, 1.666666666666667e-05, 0.19247222222222224), (1, 0.0, 0.0008055555555555557), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0008388888888888889), (3, 1.666666666666667e-05, 0.31198333333333333), (1, 0.0, 0.0015777777777777778), (1, 0.0, 0.0002833333333333333)]","[61, 68, 38, 46, 57, 47, 71, 51, 66, 58, 69, 67, 70, 63, 56, 59]","[15, 6, 12, 12, 14, 12, 14, 9, 10, 14, 10, 7, 10, 5, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
53,15,"[3151.912592725404, 724.5392512624934, 0, 884.1326637750533, 2118.3581867769535, 0, 1315.5229705416066, 0, 931.6027477858978, 961.60045201792, 520.8668579276933, 1198.6617929554236, 554.2557590769045, 3235.722332789209, 554.2559608139378, 510.85025549844005]","[4029.0, 4029.0, 4029.0, 4029.0, 1996.19765033146, 0, 1193.362434096113, 987.9645945625407, 2203.1734943544966, 839.4399155724265, 1675.6025324861348, 2353.397467513865, 1825.8265056455034, 4029.0, 1542.2205553764784, 1498.8148500609807]","[(0.0, 0.0, 0.0), (271.2314, 0.0722, 0.0028666666666666667), (254.454, 0.27613333333333334, 0.054799999999999995), (128.62506666666664, 0.00046666666666666666, 0.0014), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), 0, (29.53446666666667, 12.107333333333337, 12.139266666666664), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (204.1226, 0.5370666666666667, 0.4422), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (0.0, 0.0046, 0.00013333333333333334), (29.2284, 11.277066666666668, 11.304066666666667), (0.0, 0.0044, 0.0), (1730.8488, 0.18693333333333337, 0.49646666666666667), (130.02306666666664, 0.0007333333333333332, 0.0002666666666666667), (160.7812, 0.0, 0.0)]","[(2, 0.0, 0.0), (1, 0.24863333333333332, 0.04668333333333334), (1, 0.0, 0.001), (2, 0.0705, 0.025599999999999998), (1, 0.0019833333333333335, 0.0026333333333333334), 0, (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.026605555555555556), (1, 0.0, 0.004783333333333333), (3, 0.0, 0.12192777777777777), (1, 0.0, 0.0008166666666666667), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0008277777777777778), (3, 1.666666666666667e-05, 0.20562222222222223), (1, 0.0, 0.001738888888888889), (1, 0.0, 0.0002666666666666667)]","[61, 68, 38, 72, 57, -1, 71, 51, 66, 58, 69, 67, 70, 63, 56, 59]","[15, 6, 12, 2, 14, -1, 14, 9, 10, 14, 7, 7, 10, 5, 9, 9]","[True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]"
54,15,"[2938.223603388089, 737.8948134977464, 3121.8625785998443, 845.5631180399, 2145.060180727923, 0, 1135.2228679800667, 628.9803113908888, 0, 1021.7004802690399, 510.85018758292983, 1178.6284482263632, 520.8668579276933, 2452.592537423716, 597.6615481065954, 560.93361388064]","[4029.0, 1157.1511380370152, 4029.0, 2122.7914033245056, 2054.065671068913, 0, 1044.2283583210567, 1906.2085966754944, 1754.0665710361534, 930.7059706100299, 1680.6108696782835, 2348.389130321717, 2274.933428963847, 2871.8488619629848, 2032.8639671129777, 1996.1360328870223]","[(0.0, 0.0, 0.0), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (0.0, 0.0, 0.0), (120.23626666666664, 0.0, 0.001066666666666667), (542.4628, 0.7475333333333333, 1.4531333333333334), 0, (31.3258, 10.272666666666666, 10.300266666666666), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (131.4214, 0.5352666666666668, 0.49666666666666676), (146.80033333333338, 0.3725333333333334, 0.1176), (0.0, 0.0046, 0.0), (27.96146666666667, 11.744666666666664, 11.770666666666664), (0.0, 0.0046, 0.00013333333333333334), (1356.158, 0.1402, 0.49906666666666666), (100.66266666666668, 0.0005333333333333334, 0.0002), (209.7147333333333, 0.0, 0.0)]","[(2, 0.0, 0.0), (1, 0.2376, 0.013488888888888885), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0006111111111111112), (1, 0.07328333333333333, 0.0468111111111111), 0, (3, 0.0, 4.4444444444444447e-05), (2, 0.0037166666666666667, 0.0028777777777777777), (1, 1.666666666666667e-05, 0.0021166666666666664), (3, 5e-05, 0.20093333333333338), (1, 0.0, 0.0008222222222222222), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0008111111111111112), (3, 8.333333333333333e-05, 0.11315), (1, 0.0, 0.0015722222222222223), (1, 0.0, 0.00030555555555555555)]","[61, 68, 73, 72, 57, -1, 71, 75, 66, 58, 69, 67, 70, 63, 56, 59]","[15, 6, 12, 11, 14, -1, 14, 11, 10, 14, 7, 7, 10, 6, 9, 9]","[True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]"
55,16,"[2958.2569461384624, 0, 3065.1014408071205, 809.96046043822, 2245.9343800982538, 1714.4051397483977, 1145.2395403445964, 634.9140879134446, 454.0891471920266, 3549.2405572744774, 524.2057480426145, 0, 510.85018758292983, 2677.21116090064, 557.5948521441422, 464.1057876750533]","[4029.0, 675.8944195496799, 4029.0, 2102.0231862623878, 1275.4628875258113, 4029.0, 174.76804777215386, 1926.9768137376122, 4029.0, 2578.769064702035, 2276.602874021307, 1752.3971259786927, 4029.0, 3353.1055804503203, 2061.2445322345443, 1967.7554677654555]","[(0.0, 0.0, 0.0), (159.3834, 0.0022666666666666664, 0.0018), (0.0, 0.0, 0.0), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (710.2348000000001, 0.9372, 1.3942), (105.5042, 0.28773333333333334, 0.22433333333333338), (31.238400000000002, 10.958333333333334, 10.986266666666667), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (29.621666666666673, 4.1293999999999995, 4.1416), (290.8046, 0.5733333333333334, 0.17), (22.3696, 0.004666666666666667, 0.0002), (28.00533333333333, 10.849266666666667, 10.8736), (0.0, 0.004533333333333333, 0.0), (1227.5328, 0.18566666666666662, 0.4779333333333333), (132.1199333333333, 0.0007333333333333332, 0.0002666666666666667), (181.75279999999998, 0.0, 0.0)]","[(2, 0.0, 0.0), (1, 0.27031666666666665, 0.012972222222222222), (2, 0.0, 0.0), (2, 0.0, 0.0005666666666666668), (1, 0.003016666666666666, 0.05234444444444444), (1, 0.0030666666666666663, 0.05871111111111111), (3, 0.0, 2.2222222222222223e-05), (2, 0.0004, 0.0023666666666666667), (3, 0.0, 1.6666666666666667e-05), (3, 0.0017833333333333332, 0.2834388888888889), (1, 0.0, 0.0008666666666666667), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0008055555555555557), (3, 3.3333333333333335e-05, 0.15232222222222222), (1, 0.0, 0.00175), (1, 0.0, 0.0002111111111111111)]","[61, 68, 73, 72, 57, 74, 71, 75, 76, 58, 69, 67, 70, 63, 56, 59]","[15, 6, 12, 11, 14, 4, 14, 11, 0, 14, 7, 7, 10, 6, 9, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
56,15,"[3018.356974389583, 0, 2911.512479720924, 1317.2983312621604, 3233.9081562841443, 1429.5838385761401, 1218.6951376844836, 557.7749931202221, 1315.5229705416066, 2160.2621265819243, 517.5279678127722, 501.40426599866777, 0, 6028.278192232053, 0, 550.9169422041998]","[4029.0, 0, 4029.0, 2394.261669070969, 2372.6196827672934, 4029.0, 357.4066641676327, 1634.7383309290308, 4029.0, 1298.9736530650734, 4029.0, 4029.0, 4029.0, 4029.0, 1739.0415288979002, 2289.9584711021]","[(0.0, 0.0, 0.0), 0, (0.0, 0.0, 0.0), (75.49706666666667, 0.0, 0.001066666666666667), (478.1502, 1.5555999999999999, 1.8252000000000002), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (30.75773333333333, 11.004733333333336, 11.030333333333335), (288.00833333333327, 0.0011333333333333332, 0.0014), (29.53446666666667, 12.107333333333337, 12.139266666666664), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (78.29360000000001, 0.004533333333333333, 6.666666666666668e-05), (0.0, 0.0048, 6.666666666666668e-05), (0.0, 0.0046, 0.00013333333333333334), (1551.892, 0.19686666666666666, 1.39), (163.57733333333337, 0.0005333333333333334, 0.0002), (170.56806666666668, 0.0, 0.0)]","[(2, 0.0, 0.0), 0, (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0007), (1, 0.0011333333333333332, 0.0015055555555555556), (1, 0.0002333333333333333, 0.05122222222222223), (3, 0.0, 2.2222222222222223e-05), (2, 0.00026666666666666673, 0.002455555555555556), (3, 0.0, 1.6666666666666667e-05), (3, 0.04115, 0.5988777777777777), (1, 0.0, 0.000861111111111111), (2, 0.0, 0.0013222222222222222), (1, 0.0, 0.0008166666666666667), (3, 0.0001, 0.1530611111111111), (1, 0.0, 0.0015055555555555556), (1, 0.0, 0.0002888888888888889)]","[61, -1, 73, 72, 57, 74, 71, 75, 76, 58, 69, 78, 70, 63, 56, 59]","[15, -1, 12, 11, 14, 4, 14, 11, 0, 14, 7, 13, 10, 6, 9, 9]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
57,14,"[3148.573702267009, 777.9614183128089, 3145.2348118086134, 1459.7089616688797, 4138.80906240035, 1845.861124904825, 1191.9840113790701, 590.4107639942779, 1135.2228679800667, 3262.0959778524575, 0, 498.43737685074666, 0, 6374.312287858666, 0, 0]","[3199.8061419771, 829.1938580228999, 4029.0, 2449.1490988373007, 2617.5127118563905, 4029.0, -329.31233916488895, 1579.850901162699, 4029.0, 1740.7996273084984, 4029.0, 4029.0, 0, 4029.0, 0, 4029.0]","[(0.0, 0.0, 0.0), (123.73126666666663, 0.009733333333333332, 0.0028), (0.0, 0.0, 0.0), (114.64386666666668, 0.0, 0.0011333333333333332), (673.8842, 1.5523333333333331, 1.8134000000000001), (109.4118, 0.21166666666666664, 0.17653333333333332), (30.932599999999997, 11.007200000000001, 11.033333333333335), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (31.3258, 10.272666666666666, 10.300266666666666), (392.8656, 0.7547333333333333, 0.24346666666666666), (0.0, 0.004666666666666667, 0.00013333333333333334), (145.4024, 0.004733333333333333, 6.666666666666668e-05), 0, (1736.4414, 0.2492666666666667, 1.2721333333333333), 0, (184.5488, 0.0, 0.0)]","[(2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (2, 0.0, 0.0006555555555555555), (1, 1.0415999999999999, 0.5724111111111111), (1, 0.00011666666666666667, 0.05212222222222222), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.002388888888888889), (3, 0.0, 4.4444444444444447e-05), (3, 0.00026666666666666673, 1.4022944444444445), (1, 0.0, 0.0008388888888888889), (2, 0.0, 0.0012666666666666666), 0, (3, 0.00015, 0.2104), 0, (1, 0.0, 0.00029444444444444445)]","[61, 77, 73, 72, 57, 74, 71, 75, 76, 58, 69, 78, -1, 63, -1, 59]","[15, 15, 12, 11, 14, 4, 14, 11, 0, 14, 7, 13, -1, 6, -1, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, False, True]"
58,16,"[3425.7016103138403, 888.1447951553957, 2988.3069602640226, 845.5631180399, 3308.0803617035053, 1812.9971286157179, 0, 534.03988703, 1145.2395403445964, 3983.2963168658976, 517.5280212281833, 498.43737685074666, 685.3513090824399, 3703.171900565511, 590.9835929581135, 1108.5118598755066]","[4029.0, 4029.0, 4029.0, 1359.191496391431, 2220.621468847038, 4029.0, -1087.4588928564674, 1047.668265381531, 4029.0, 2895.83742400943, 4029.0, 1968.2268919463165, 4029.0, 4029.0, 2060.7731080536832, 1622.1402382270376]","[(0.0, 0.0, 0.0), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (0.0, 0.0, 0.0), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (894.7841999999999, 1.598466666666667, 1.968333333333333), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (29.2284, 11.277066666666668, 11.304066666666667), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (31.238400000000002, 10.958333333333334, 10.986266666666667), (432.01279999999997, 0.8446, 0.2776), (58.7202, 0.004733333333333333, 0.00013333333333333334), (67.1088, 0.004666666666666667, 0.0), (232.08433333333338, 0.9976, 0.007), (1493.1718, 0.1692, 0.7876000000000001), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (67.1088, 0.0, 0.001)]","[(2, 0.0, 0.0), (2, 0.0, 0.0), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.003455555555555556), (1, 0.0013, 0.001966666666666667), (1, 0.0, 0.05014999999999999), (3, 0.0, 2.2222222222222223e-05), (2, 0.0006666666666666666, 0.0023944444444444447), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 1.846088888888889), (2, 0.0, 0.0010944444444444443), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0005111111111111112), (3, 0.0001, 0.13415555555555556), (3, 0.0, 0.006316666666666667), (3, 0.0, 0.0)]","[61, 77, 73, 72, 57, 74, 71, 75, 76, 58, 79, 78, 80, 63, 81, 82]","[15, 5, 12, 11, 14, 4, 14, 11, 0, 14, 7, 13, 10, 6, 13, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
59,16,"[3442.3960626058183, 851.4170028745334, 3008.340303014396, 833.6955655060068, 3144.901509780911, 1886.9411202662081, 1364.7688631682443, 522.1723339848888, 1218.6951376844836, 3906.5018363228, 510.85024030910995, 498.43737685074666, 741.7221959766666, 3949.038231668631, 580.9669218910268, 1115.189642163913]","[4029.0, 4029.0, 4029.0, 1353.0097182877373, 1633.6998367290557, 4029.0, 4029.0, 1041.4864867666192, 4029.0, 2395.3001632709447, 4029.0, 1973.23522747986, 4029.0, 4029.0, 2055.76477252014, 1634.5037949456437]","[(0.0, 0.0, 0.0), (120.23626666666664, 0.034466666666666666, 0.0114), (0.0, 0.0, 0.0), (76.89526666666666, 0.0, 0.001), (727.012, 1.5444666666666669, 1.7056666666666669), (115.2732, 0.21046666666666666, 0.17566666666666664), (402.65259999999995, 0.0, 0.0), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (30.75773333333333, 11.004733333333336, 11.030333333333335), (339.7382, 0.8196, 0.2693333333333333), (50.3316, 0.004666666666666667, 0.00013333333333333334), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (264.24086666666665, 0.7731333333333333, 0.0056), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (47.5354, 0.0, 0.001)]","[(2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (2, 0.0, 0.0005055555555555555), (1, 0.0019666666666666665, 0.05048333333333333), (1, 0.0, 0.05059444444444444), (3, 0.1085, 0.004066666666666666), (2, 6.666666666666667e-05, 0.0023833333333333337), (3, 0.0, 2.2222222222222223e-05), (3, 3.3333333333333335e-05, 1.7759777777777779), (2, 0.0, 0.0010555555555555557), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.0006277777777777777), (3, 0.0001, 0.17663333333333334), (3, 0.0, 0.0011611111111111112), (3, 0.0, 0.0)]","[61, 77, 73, 72, 57, 74, 83, 75, 76, 58, 79, 78, 80, 63, 81, 82]","[15, 5, 12, 11, 14, 4, 9, 11, 0, 14, 7, 13, 10, 6, 13, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
60,16,"[3475.784967189774, 834.7225518377779, 3068.4403312655163, 0, 3242.8088209344673, 1906.1117847681867, 1691.1266347954333, 531.0729987687222, 1191.9840113790701, 4300.490910413475, 510.85024030910995, 0, 623.0466446204, 3566.579494397111, 557.5946894011578, 1115.189642163913]","[4029.0, 1586.2979585211722, 4029.0, 794.2457863557883, 1485.658955260496, 4029.0, 2442.7020414788276, 1325.3187851245104, 4029.0, 2543.3410447395036, 4029.0, 1735.7026552994212, 4029.0, 4029.0, 2293.297344700579, 1909.4354285197014]","[(0.0, 0.0, 0.0), (130.722, 0.026466666666666666, 0.011066666666666664), (0.0, 0.0, 0.0), (79.6912, 6.666666666666668e-05, 0.001), (578.8134, 1.5288, 1.8861333333333334), (97.689, 0.24573333333333333, 0.20893333333333336), (339.738, 0.0, 0.0), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (30.932599999999997, 11.007200000000001, 11.033333333333335), (322.9608666666666, 0.8597333333333332, 0.2828), (47.5354, 0.004533333333333333, 0.00013333333333333334), (0.0, 0.004666666666666667, 6.666666666666668e-05), (260.0463333333334, 0.6686, 0.004866666666666666), (1644.1666, 0.15380000000000002, 0.6252666666666667), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (72.7012, 0.0, 0.001)]","[(2, 0.0, 0.0), (2, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0004111111111111111), (1, 0.07088333333333334, 0.05034444444444444), (1, 0.0, 0.05149444444444444), (3, 0.2122, 0.00935), (2, 0.0010333333333333334, 0.0024222222222222223), (3, 0.0, 2.2222222222222223e-05), (3, 0.00455, 1.9583666666666668), (2, 0.0, 0.0011222222222222222), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.0004277777777777778), (3, 5e-05, 0.16941111111111112), (3, 0.0, 0.0011222222222222222), (3, 0.0, 0.0)]","[61, 77, 73, 72, 57, 74, 83, 75, 76, 58, 79, 78, 80, 63, 81, 82]","[15, 5, 12, 11, 14, 4, 5, 11, 0, 14, 7, 13, 10, 6, 13, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
61,15,"[3732.8795324862313, 791.3169791422134, 3021.6958648479776, 0, 3296.2128088364075, 1908.8504511256126, 1254.9939763481898, 537.0067752912778, 1198.6617929554236, 4420.690966915716, 0, 1115.1894634134223, 0, 4726.09725342664, 574.2891411796356, 1105.1729687313032]","[4029.0, 1782.6615013970118, 4029.0, 0, 1452.2609209603456, 4029.0, 2246.3384986029882, 1730.4169032799873, 4029.0, 2576.739079039654, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2298.5830967200127]","[(0.0, 0.0, 0.0), (164.2764, 0.008733333333333333, 0.0061333333333333335), (0.0, 0.0, 0.0), 0, (746.5854, 1.6389333333333334, 1.749), (125.0422, 0.247, 0.19506666666666664), (343.93240000000003, 0.0, 0.0), (289.4064, 0.0012, 0.0015333333333333334), (29.2284, 11.277066666666668, 11.304066666666667), (436.2071333333334, 0.5388, 0.25873333333333337), (55.924, 0.004733333333333333, 6.666666666666668e-05), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (222.2978, 0.6696, 0.0051333333333333335), (1434.4516, 0.22206666666666663, 0.8742666666666667), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (33.5544, 0.0, 0.001)]","[(2, 0.0, 0.0), (2, 0.0, 8.88888888888889e-05), (2, 0.0, 0.0), 0, (1, 0.0016833333333333331, 0.04975), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.020033333333333334, 0.0038777777777777777), (2, 0.00013333333333333334, 0.0024055555555555557), (3, 0.0, 2.2222222222222223e-05), (3, 0.009816666666666666, 1.9489666666666665), (2, 0.0, 0.0010555555555555555), (2, 0.0, 0.0010999999999999998), (3, 0.0, 0.0005), (3, 0.0001, 0.21292777777777777), (3, 0.0, 0.0011333333333333332), (3, 0.0, 0.0)]","[61, 77, 73, -1, 57, 74, 83, 75, 76, 58, 79, 85, 80, 63, 81, 82]","[15, 5, 12, -1, 14, 4, 5, 11, 0, 14, 7, 1, 10, 6, 13, 11]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
