interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
52,16,"[5157.122179558036, 2794.65141873918, 554.2559608139378, 4252.576912042853, 1178.6282089559033, 2166.2850887236145, 0, 1779.6286812281753, 557.7749931202221, 2450.6496444343047, 0, 2350.5789710781155, 1318.8617310662446, 1816.3564093671823, 888.1447951553957, 2986.820614882346]","[4029.0, 4029.0, 714.1757677682632, 4029.0, 1338.5480159102287, 1922.3530588227495, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2106.6469411772505, 4029.0, 1976.2762163215077, 4029.0, 4029.0]","[(1632.9818, 0.3732, 0.7381333333333333), (651.5146, 19.004533333333335, 2.486266666666667), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (1974.1186, 0.14053333333333334, 0.48906666666666665), (82.4876, 0.0007333333333333332, 0.002), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (134.2176, 0.8891333333333333, 0.7291333333333333), (645.9222, 2.945, 2.129), (288.00833333333327, 0.0011333333333333332, 0.0014), (738.197, 0.009333333333333334, 0.0108), (99.0902, 0.043, 0.015133333333333334), (272.62946666666676, 0.0018666666666666666, 0.0016), (255.852, 0.40273333333333333, 0.13053333333333333), (226.49179999999998, 0.6, 0.19540000000000002), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333)]","[(3, 0.09808333333333331, 0.2580777777777778), (2, 0.0, 0.0053), (1, 0.0, 0.0016666666666666668), (3, 1.666666666666667e-05, 0.31198333333333333), (1, 0.0, 0.0005722222222222222), (1, 0.0, 0.05419444444444445), (2, 1.666666666666667e-05, 0.00786111111111111), (2, 0.0, 0.0070888888888888885), (2, 0.00026666666666666673, 0.002455555555555556), (2, 0.0, 0.0023666666666666667), (1, 0.0, 0.05496666666666667), (3, 0.0004166666666666666, 0.026177777777777776), (3, 5e-05, 0.20164999999999994), (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.0), (3, 5e-05, 0.13139444444444442)]","[33, 64, 70, 59, 63, 49, 55, 60, 69, 56, 65, 45, 66, 68, 71, 67]","[1, 15, 10, 9, 10, 4, 7, 8, 0, 11, 3, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
53,16,"[6377.347674662409, 1739.5619942211624, 597.6615481065954, 3235.722332789209, 1165.2726485144767, 2018.3971054226345, 1364.7688631682443, 2090.1455055325287, 0, 2453.616532623692, 881.4670876440003, 2417.356782756471, 1425.7062257349019, 2230.3788262082307, 851.4170028745334, 2953.431360041183]","[4029.0, 4029.0, 1600.477661185847, 4029.0, 1481.946911153123, 1815.0201613330814, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2213.979838666918, 2428.522338814153, 2547.053088846877, 4029.0, 4029.0]","[(1756.0146000000002, 0.15113333333333331, 0.6404), (369.0984, 16.1096, 2.579733333333333), (121.6344, 0.0005333333333333334, 0.0002), (1730.8488, 0.18693333333333337, 0.49646666666666667), (81.08953333333334, 0.0002666666666666667, 0.001), (114.62193333333336, 0.28486666666666666, 0.20433333333333337), (402.65259999999995, 0.0, 0.0), (402.6528, 3.2084, 1.765466666666667), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (352.32120000000003, 0.0094, 0.010866666666666667), (95.9442, 0.019933333333333334, 0.0208), (289.4064, 0.0022, 0.0018666666666666666), (213.9092, 0.46873333333333334, 0.15180000000000002), (209.7148, 0.7276, 0.23566666666666664), (120.23626666666664, 0.034466666666666666, 0.0114), (1311.4188000000001, 0.188, 0.5201333333333333)]","[(3, 0.07565000000000001, 0.43214444444444444), (2, 0.0, 0.00225), (1, 0.0, 0.0015388888888888887), (3, 1.666666666666667e-05, 0.20562222222222223), (1, 0.0, 0.000538888888888889), (1, 3.3333333333333335e-05, 0.05196111111111111), (3, 0.1085, 0.004066666666666666), (2, 0.0, 0.005355555555555555), (2, 0.0, 0.002388888888888889), (2, 0.0, 0.002344444444444444), (1, 0.0012, 0.05558333333333333), (3, 0.19908333333333336, 0.026938888888888887), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 2.2222222222222223e-05), (3, 3.3333333333333335e-05, 0.16156666666666666)]","[33, 64, 70, 59, 63, 49, 72, 60, 69, 56, 73, 45, 66, 68, 71, 67]","[1, 15, 2, 9, 10, 4, 14, 8, 0, 11, 7, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
54,16,"[0, 1826.3731494030244, 554.2559608139378, 2452.592537423716, 1158.5948682937635, 1966.362444631549, 1691.1266347954333, 1232.0506254656602, 1154.1194728238213, 2495.1529672751212, 754.589249271, 1893.1509610813798, 2036.723179621289, 1318.8617310662446, 0, 2989.8560016860883]","[4029.0, 4029.0, 4029.0, 4029.0, 1934.3665686137595, 2051.1057417750844, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1977.8942582249153, 4029.0, 2094.6334313862408, 4029.0, 4029.0]","[(1834.3084, 0.274, 0.7126), (268.4352, 13.852799999999998, 1.682), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (1356.158, 0.1402, 0.49906666666666666), (78.99233333333332, 0.0004, 0.0014), (98.99153333333334, 0.26739999999999997, 0.19593333333333338), (339.738, 0.0, 0.0), (444.5958, 2.369733333333333, 2.1395999999999997), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (218.1036, 0.009333333333333334, 0.010666666666666666), (96.9928, 0.020133333333333333, 0.014066666666666665), (292.9018, 0.0003333333333333333, 0.0004), (212.51093333333333, 0.6914, 0.224), (255.852, 0.40273333333333333, 0.13053333333333333), (130.722, 0.026466666666666666, 0.011066666666666664), (1177.2012, 0.14893333333333333, 0.6776666666666666)]","[(3, 5e-05, 0.20435555555555557), (2, 0.0, 0.005916666666666666), (1, 0.0, 0.00165), (3, 8.333333333333333e-05, 0.11315), (1, 0.0, 0.0005777777777777778), (1, 0.0, 0.051827777777777785), (3, 0.2122, 0.00935), (2, 0.0, 0.005061111111111111), (3, 0.0, 0.0001388888888888889), (2, 0.0, 0.002655555555555556), (1, 0.0, 0.054338888888888895), (3, 0.04091666666666667, 0.011177777777777778), (3, 0.0002333333333333333, 0.49188333333333323), (3, 5e-05, 0.20164999999999994), (2, 0.0, 4.4444444444444447e-05), (3, 5e-05, 0.12382222222222221)]","[33, 64, 70, 59, 63, 49, 72, 60, 74, 56, 73, 45, 66, 68, 71, 67]","[1, 15, 12, 9, 10, 4, 14, 8, 0, 11, 7, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
55,16,"[390.65025572768, 1612.6841520322869, 597.6615481065954, 2677.21116090064, 1168.6115386248337, 1996.48777456323, 1254.9939763481898, 2534.217953193593, 1875.0732823255908, 2423.947650729814, 754.589249271, 2464.10125093132, 1769.6119429496443, 1425.7062257349019, 652.7155422502, 5888.650399259911]","[1403.4830518476965, 2625.5169481523035, 4029.0, 4029.0, 1885.952656444966, 1780.693261815955, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2248.306738184045, 4029.0, 2143.047343555034, 4029.0, 4029.0]","[(499.1218, 0.0004, 0.0003333333333333333), (383.0794, 15.210066666666668, 1.8525333333333331), (98.56533333333331, 0.0005333333333333334, 0.0002), (1227.5328, 0.18566666666666662, 0.4779333333333333), (67.10826666666667, 0.0004, 0.0014666666666666665), (100.29406666666667, 0.28213333333333335, 0.20133333333333336), (343.93240000000003, 0.0, 0.0), (349.525, 5.339466666666667, 2.7218), (214.6078, 3.082733333333333, 0.04673333333333334), (134.2176, 0.009266666666666668, 0.010666666666666666), (90.177, 0.02, 0.014), (276.82340000000005, 0.0026, 0.0022), (190.14146666666667, 0.5508, 0.17880000000000001), (213.9092, 0.46873333333333334, 0.15180000000000002), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (1269.4758, 0.3529333333333333, 0.49439999999999995)]","[(2, 0.012733333333333334, 0.0036666666666666666), (2, 0.0, 0.0036999999999999997), (1, 0.0, 0.0015500000000000002), (3, 3.3333333333333335e-05, 0.15232222222222222), (1, 0.0, 0.0005333333333333334), (1, 1.666666666666667e-05, 0.05187777777777777), (3, 0.020033333333333334, 0.0038777777777777777), (2, 0.0, 0.01048888888888889), (3, 0.0, 0.00015555555555555556), (2, 0.0, 0.0023833333333333337), (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 0.009683333333333334, 0.0308), (3, 0.00013333333333333334, 0.3462888888888889), (3, 3.3333333333333335e-05, 0.2765777777777778), (1, 0.011300000000000001, 0.0010833333333333333), (3, 0.1731833333333333, 0.38794999999999996)]","[75, 64, 70, 59, 63, 49, 72, 60, 74, 56, 73, 45, 66, 68, 76, 67]","[15, 15, 12, 9, 10, 4, 14, 8, 0, 11, 7, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
56,16,"[530.8836808606934, 1499.1618721790824, 0, 6028.278192232053, 1158.5948682937635, 2029.3517708523368, 1266.8615316800874, 5161.924842736884, 1510.1460454172877, 2423.947650729814, 0, 2297.1567217354313, 1292.1506073990797, 2036.723179621289, 634.9142092797401, 4252.576912042853]","[1530.3609043408055, 2498.6390956591945, 4029.0, 4029.0, 1575.4358443362373, 1880.5975245584527, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2148.4024754415473, 4029.0, 2453.564155663763, 4029.0, 4029.0]","[(455.08166666666676, 0.012533333333333334, 0.18906666666666663), (279.62, 9.749466666666667, 1.610333333333333), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (1551.892, 0.19686666666666666, 1.39), (99.26446666666666, 0.0004, 0.0014), (104.20166666666668, 0.267, 0.19686666666666666), (306.18359999999996, 0.0, 0.0), (553.6476, 10.710466666666667, 4.053266666666667), (434.80906666666664, 2.7484, 0.018466666666666666), (33.5544, 0.009333333333333334, 0.010466666666666668), (93.3228, 0.018333333333333333, 0.014133333333333333), (274.72679999999997, 0.0028666666666666667, 0.008733333333333333), (198.53, 0.4244, 0.13933333333333334), (212.51093333333333, 0.6914, 0.224), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (1974.1186, 0.14053333333333334, 0.48906666666666665)]","[(2, 0.0002833333333333333, 0.0029611111111111123), (2, 0.05768333333333333, 0.023244444444444446), (1, 0.0, 0.0016666666666666668), (3, 0.0001, 0.1530611111111111), (1, 0.0, 0.0005111111111111112), (1, 3.3333333333333335e-05, 0.05137777777777777), (3, 0.008033333333333333, 0.003372222222222222), (2, 0.0, 0.008927777777777778), (3, 0.0, 0.00023888888888888888), (2, 0.0, 0.0022833333333333334), (1, 0.0, 0.0557), (3, 0.0124, 0.02162777777777778), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.015133333333333334, 0.0009777777777777777), (3, 1.666666666666667e-05, 0.31198333333333333)]","[75, 64, 70, 59, 63, 49, 72, 60, 74, 56, 73, 45, 66, 68, 76, 67]","[15, 15, 12, 9, 10, 4, 14, 8, 0, 11, 7, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
57,16,"[537.5614630098844, 1863.10094582612, 884.1326637750533, 6374.312287858666, 1168.6115386248337, 1991.0104418483793, 1204.5568661876246, 0, 1501.2453811024511, 2394.2787688359367, 884.1326637750533, 2106.839958452118, 961.60045201792, 1769.6119429496443, 655.6824310786097, 3235.722332789209]","[1351.7302585918821, 2677.2697414081176, 4029.0, 4029.0, 1713.9997978375948, 1956.5852416981306, 2174.7121012062858, 4029.0, 4029.0, 4029.0, 1854.2878987937145, 2072.4147583018694, 4029.0, 2315.0002021624055, 4029.0, 4029.0]","[(471.15966666666674, 0.013066666666666664, 0.18946666666666667), (338.34020000000004, 2.189, 3.0638666666666667), (128.62506666666664, 0.00046666666666666666, 0.0014), (1736.4414, 0.2492666666666667, 1.2721333333333333), (85.28386666666668, 0.0005333333333333334, 0.0014), (76.1972, 0.28906666666666664, 0.20346666666666666), (322.961, 0.0, 0.0), (503.316, 17.2942, 4.714533333333334), (348.1266, 1.8001333333333334, 0.6946), (100.6632, 0.009266666666666668, 0.010733333333333333), (128.62506666666664, 0.00046666666666666666, 0.0014), (245.36620000000002, 0.0009333333333333332, 0.001066666666666667), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (190.14146666666667, 0.5508, 0.17880000000000001), (349.5247333333333, 0.0023333333333333335, 0.003), (1730.8488, 0.18693333333333337, 0.49646666666666667)]","[(2, 0.00035, 0.0039833333333333335), (2, 1.1261166666666667, 0.002977777777777778), (2, 0.0705, 0.025599999999999998), (3, 0.00015, 0.2104), (1, 0.0, 0.0005444444444444444), (1, 0.00013333333333333334, 0.05233888888888889), (3, 0.007916666666666667, 0.003444444444444445), (2, 2.327875, 0.009094444444444445), (3, 0.0, 0.00039999999999999996), (2, 0.0, 0.002338888888888889), (2, 0.0705, 0.025599999999999998), (3, 0.003333333333333334, 0.01565), (3, 0.0, 0.12192777777777777), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.01145, 0.0009944444444444447), (3, 1.666666666666667e-05, 0.20562222222222223)]","[75, 64, 77, 59, 63, 49, 72, 60, 74, 56, 78, 45, 66, 68, 76, 67]","[15, 15, 12, 9, 10, 4, 14, 8, 0, 11, 14, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
58,16,"[544.2392451590755, 2634.3846707111265, 845.5631180399, 3703.171900565511, 1161.9337584041202, 1865.0317894068035, 1252.0270875152155, 1108.5118598755066, 976.1061865270877, 2376.47743969961, 845.5631180399, 1869.7787269939558, 1021.7004802690399, 1292.1506073990797, 640.84798693656, 2452.592537423716]","[969.4272872239745, 3059.5727127760256, 4029.0, 4029.0, 1949.3915755025203, 2012.1265312064238, 2217.7319847376575, 1380.5172100879483, 4029.0, 2648.482789912052, 1811.2680152623423, 2016.8734687935762, 4029.0, 2079.60842449748, 4029.0, 4029.0]","[(486.5389333333335, 0.012733333333333333, 0.18919999999999998), (408.2452, 3.357266666666667, 2.6136666666666666), (120.23626666666664, 0.0, 0.001066666666666667), (1493.1718, 0.1692, 0.7876000000000001), (99.964, 0.0005333333333333334, 0.0016666666666666668), (85.9662, 0.27253333333333335, 0.19946666666666668), (301.98940000000005, 0.0, 0.0), (67.1088, 0.0, 0.001), (230.686, 0.866, 0.3906666666666667), (117.4404, 0.0092, 0.0106), (120.23626666666664, 0.0, 0.001066666666666667), (207.61720000000003, 0.0003333333333333333, 0.0008666666666666667), (146.80033333333338, 0.3725333333333334, 0.1176), (198.53, 0.4244, 0.13933333333333334), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (1356.158, 0.1402, 0.49906666666666666)]","[(2, 0.07660000000000003, 0.0032111111111111108), (2, 1.092625, 0.013255555555555555), (2, 1.666666666666667e-05, 0.0006111111111111112), (3, 0.0001, 0.13415555555555556), (1, 0.0, 0.000538888888888889), (1, 0.0, 0.052361111111111115), (3, 0.00785, 0.003533333333333333), (3, 0.0, 0.0), (3, 1.666666666666667e-05, 0.0003444444444444445), (2, 0.0, 0.0023166666666666665), (2, 1.666666666666667e-05, 0.0006111111111111112), (3, 0.003016666666666666, 0.010844444444444443), (3, 5e-05, 0.20093333333333338), (3, 1.666666666666667e-05, 0.19247222222222224), (1, 0.015333333333333336, 0.0008833333333333333), (3, 8.333333333333333e-05, 0.11315)]","[75, 64, 77, 59, 63, 49, 72, 79, 74, 56, 78, 45, 66, 68, 76, 67]","[15, 15, 12, 9, 10, 4, 14, 11, 0, 11, 14, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
59,16,"[524.2058987115023, 1779.6286812281753, 809.96046043822, 0, 1212.0175234543567, 1982.7944427761026, 1225.3250880184453, 1115.189642163913, 1465.6427238431045, 2382.4112160783857, 809.96046043822, 2307.1733934871845, 3549.2405572744774, 961.60045201792, 0, 2677.21116090064]","[1386.7886087416637, 2642.2113912583363, 4029.0, 4029.0, 2139.7085357182186, 1852.3105246444588, 2222.182313790113, 1380.8892130427637, 4029.0, 2648.110786957236, 1806.8176862098874, 2176.6894753555407, 4029.0, 1889.2914642817818, 4029.0, 4029.0]","[(462.072, 0.012733333333333333, 0.18913333333333332), (645.9222, 2.945, 2.129), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (73.4, 0.0005, 0.0015), (92.47886666666669, 0.26613333333333333, 0.19846666666666668), (328.5532, 0.0, 0.0), (47.5354, 0.0, 0.001), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (134.2176, 0.0092, 0.010733333333333333), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (220.20046666666667, 0.002, 0.0018), (290.8046, 0.5733333333333334, 0.17), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (1227.5328, 0.18566666666666662, 0.4779333333333333)]","[(2, 0.07893333333333334, 0.003822222222222222), (2, 0.0, 0.0070888888888888885), (2, 0.0, 0.0005666666666666668), (3, 0.0001, 0.17663333333333334), (1, 0.0, 0.0011666666666666668), (1, 0.0026333333333333334, 0.052366666666666666), (3, 0.007816666666666666, 0.003527777777777778), (3, 0.0, 0.0), (3, 0.0, 0.00019444444444444446), (2, 0.0, 0.002361111111111111), (2, 0.0, 0.0005666666666666668), (3, 0.0059833333333333336, 0.025311111111111114), (3, 0.0017833333333333332, 0.2834388888888889), (3, 0.0, 0.12192777777777777), (1, 0.0116, 0.001061111111111111), (3, 3.3333333333333335e-05, 0.15232222222222222)]","[75, 64, 77, 59, 63, 49, 72, 79, 74, 56, 78, 45, 66, 68, 76, 67]","[15, 15, 12, 9, 10, 4, 14, 11, 0, 11, 14, 4, 2, 10, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
60,15,"[447.41140399580445, 2090.1455055325287, 1317.2983312621604, 0, 1171.95082846413, 0, 1254.9939763481898, 1115.189642163913, 1851.3381774860268, 2397.245657025325, 1317.2983312621604, 2534.217953193593, 2160.2621265819243, 1021.7004802690399, 0, 6028.278192232053]","[1193.132949231638, 2835.867050768362, 4029.0, 0, 2089.625174097545, 747.3910234032035, 1983.3478225430147, 1373.4719925692941, 4029.0, 2655.5280074307057, 2045.6521774569853, 3281.6089765967963, 4029.0, 1939.374825902455, 4029.0, 4029.0]","[(442.4987333333333, 0.0128, 0.18926666666666667), (402.6528, 3.2084, 1.765466666666667), (75.49706666666667, 0.0, 0.001066666666666667), 0, (78.99226666666667, 0.0008, 0.0018666666666666666), (121.1346, 0.2476, 0.193), (282.41606666666667, 0.0, 0.0), (72.7012, 0.0, 0.001), (478.1502, 3.8014, 0.020733333333333333), (268.4352, 0.009333333333333334, 0.0104), (75.49706666666667, 0.0, 0.001066666666666667), (255.8518, 0.003, 0.0022), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (146.80033333333338, 0.3725333333333334, 0.1176), (75.84646666666666, 0.0, 0.0), (1551.892, 0.19686666666666666, 1.39)]","[(2, 0.058866666666666664, 0.003477777777777778), (2, 0.0, 0.005355555555555555), (2, 1.666666666666667e-05, 0.0007), 0, (1, 0.0, 0.0005666666666666666), (1, 1.666666666666667e-05, 0.051916666666666667), (3, 0.00675, 0.003411111111111111), (3, 0.0, 0.0), (3, 0.0428, 0.01527777777777778), (2, 0.0, 0.0024055555555555557), (2, 1.666666666666667e-05, 0.0007), (3, 0.0034, 0.033966666666666666), (3, 0.04115, 0.5988777777777777), (3, 5e-05, 0.20093333333333338), (2, 0.00015, 0.0002722222222222222), (3, 0.0001, 0.1530611111111111)]","[75, 64, 77, -1, 63, 49, 72, 79, 74, 56, 78, 45, 66, 68, 81, 67]","[15, 15, 12, -1, 10, 4, 14, 11, 0, 11, 14, 4, 2, 10, 6, 13]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
61,16,"[340.5668896087467, 1232.0506254656602, 1459.7089616688797, 731.2170323801198, 1175.2897197133154, 1154.1194728238213, 1320.2655306736276, 1105.1729687313032, 1646.6228982447833, 2382.4112160783857, 1459.7089616688797, 2430.712345092142, 3262.0959778524575, 3549.2405572744774, 731.2170323801198, 6374.312287858666]","[1568.758132071543, 2460.2418679284565, 2378.74596464438, 1650.25403535562, 827.5245812194191, 1376.2035638658397, 1944.778284502374, 1375.8808763264587, 4029.0, 2653.1191236735413, 2084.221715497626, 2652.7964361341606, 4029.0, 3201.475418780581, 4029.0, 4029.0]","[(473.9558, 0.00013333333333333334, 0.00013333333333333334), (444.5958, 2.369733333333333, 2.1395999999999997), (114.64386666666668, 0.0, 0.0011333333333333332), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (85.9828, 0.0005333333333333334, 0.0017333333333333335), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (459.97486666666657, 0.0, 0.0), (33.5544, 0.0, 0.001), (450.887, 3.747866666666667, 0.0224), (100.6632, 0.009333333333333334, 0.010466666666666668), (114.64386666666668, 0.0, 0.0011333333333333332), (247.4636, 0.0021333333333333334, 0.0018), (392.8656, 0.7547333333333333, 0.24346666666666666), (290.8046, 0.5733333333333334, 0.17), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (1736.4414, 0.2492666666666667, 1.2721333333333333)]","[(2, 0.06814999999999999, 0.0033166666666666665), (2, 0.0, 0.005061111111111111), (2, 0.0, 0.0006555555555555555), (1, 0.36411666666666676, 0.01315), (1, 0.0, 0.0005611111111111111), (3, 0.0, 0.0001388888888888889), (3, 0.0192, 0.013244444444444444), (3, 0.0, 0.0), (3, 1.666666666666667e-05, 0.0003444444444444445), (2, 0.0, 0.0023777777777777777), (2, 0.0, 0.0006555555555555555), (3, 0.004233333333333334, 0.027644444444444447), (3, 0.00026666666666666673, 1.4022944444444445), (3, 0.0017833333333333332, 0.2834388888888889), (1, 0.36411666666666676, 0.01315), (3, 0.00015, 0.2104)]","[75, 64, 77, 80, 63, 82, 72, 79, 74, 56, 78, 45, 66, 68, 83, 67]","[15, 15, 12, 12, 10, 4, 14, 11, 0, 11, 14, 4, 2, 10, 6, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
62,16,"[510.85033441312004, 2534.217953193593, 845.5631180399, 657.7614400862267, 0, 1875.0732823255908, 1269.8284205130622, 1111.8507510197098, 922.7022006380679, 2382.4112160783857, 845.5631180399, 2631.0457801272087, 0, 2160.2621265819243, 657.7614400862267, 3703.171900565511]","[1002.8161906097635, 3026.1838093902365, 2108.400838976837, 1920.5991610231633, 934.3689367090378, 1636.5137510991913, 2226.6326512365813, 1379.219767470662, 4029.0, 2649.780232529338, 1802.367348763419, 2392.486248900809, 4029.0, 3094.631063290962, 4029.0, 4029.0]","[(501.219, 0.012666666666666665, 0.18913333333333332), (349.525, 5.339466666666667, 2.7218), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (74.09873333333334, 0.0005333333333333334, 0.0016), (214.6078, 3.082733333333333, 0.04673333333333334), (363.5057333333333, 0.0, 0.0), (39.146800000000006, 0.0, 0.001), (434.1098, 1.2283333333333333, 0.020466666666666664), (201.3264, 0.009066666666666666, 0.010666666666666666), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (254.45386666666673, 0.0044666666666666665, 0.009933333333333334), (432.01279999999997, 0.8446, 0.2776), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (1493.1718, 0.1692, 0.7876000000000001)]","[(2, 0.08508333333333333, 0.0030222222222222226), (2, 0.0, 0.01048888888888889), (2, 1.666666666666667e-05, 0.003455555555555556), (1, 0.26766666666666666, 0.015294444444444444), (1, 0.0, 0.0005666666666666666), (3, 0.0, 0.00015555555555555556), (3, 0.10526666666666666, 0.011727777777777776), (3, 0.0, 0.0), (3, 0.0, 0.0004555555555555556), (2, 0.0, 0.0023555555555555556), (2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.00115, 0.03637222222222222), (3, 0.0, 1.846088888888889), (3, 0.04115, 0.5988777777777777), (1, 0.26766666666666666, 0.015294444444444444), (3, 0.0001, 0.13415555555555556)]","[75, 64, 77, 80, 63, 82, 72, 79, 74, 56, 78, 45, 66, 68, 83, 67]","[15, 15, 12, 12, 10, 4, 14, 11, 0, 11, 14, 4, 2, 10, 6, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
63,16,"[0, 5161.924842736884, 0, 711.18368902724, 450.7502254398, 1510.1460454172877, 1240.1595321833177, 1252.08417907625, 0, 0, 833.6955655060068, 2564.267968448854, 454.0891471920266, 3262.0959778524575, 711.18368902724, 3949.038231668631]","[-566.4624213684419, 4595.462421368442, 1658.90815548638, 2370.0918445136203, 608.8271237936713, 1487.439038484217, 2217.7319833386555, 2640.542089538125, 4029.0, 1388.4579104618751, 1811.2680166613445, 2541.560961515783, 4029.0, 3420.1728762063285, 4029.0, 4029.0]","[(447.39213333333333, 0.013266666666666668, 0.18946666666666667), (553.6476, 10.710466666666667, 4.053266666666667), (76.89526666666666, 0.0, 0.001), (134.2176, 0.002, 0.0014), (184.549, 0.0, 0.0), (434.80906666666664, 2.7484, 0.018466666666666666), (380.283, 0.0, 0.0), (173.3644, 6.666666666666668e-05, 0.0016), (243.2694, 1.3356666666666668, 0.18259999999999998), (402.6528, 0.009266666666666668, 0.010733333333333333), (76.89526666666666, 0.0, 0.001), (264.24053333333325, 0.002466666666666667, 0.0022), (29.621666666666673, 4.1293999999999995, 4.1416), (392.8656, 0.7547333333333333, 0.24346666666666666), (134.2176, 0.002, 0.0014), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666)]","[(2, 0.07923333333333334, 0.004383333333333332), (2, 0.0, 0.008927777777777778), (2, 0.0, 0.0005055555555555555), (1, 0.2701, 0.013050000000000004), (1, 0.0, 0.00029444444444444445), (3, 0.0, 0.00023888888888888888), (3, 0.006966666666666668, 0.010794444444444445), (3, 0.03166666666666667, 0.0017722222222222221), (3, 0.0, 0.0004166666666666667), (2, 0.0, 0.002327777777777778), (2, 0.0, 0.0005055555555555555), (3, 0.0037, 0.02971111111111111), (3, 0.0, 1.6666666666666667e-05), (3, 0.00026666666666666673, 1.4022944444444445), (1, 0.2701, 0.013050000000000004), (3, 0.0001, 0.17663333333333334)]","[75, 64, 77, 80, 84, 82, 72, 79, 74, 56, 78, 45, 85, 68, 83, 67]","[15, 15, 12, 12, 10, 4, 14, 11, 0, 11, 14, 4, 5, 10, 6, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
