interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
54,16,"[3065.7406717796443, 1996.48777456323, 2842.73561978406, 1240.1595321833177, 931.6027477858978, 1328.8784523992754, 0, 851.4170028745334, 1225.3728442978247, 0, 0, 1501.2453811024511, 570.9502855570801, 500.8335838220001, 1615.8131172183, 584.4769591470622]","[4029.0, 3012.743887281615, 4029.0, 1183.0383771286354, 874.4815927312155, 4029.0, 1764.083208089, 4029.0, 4029.0, 4029.0, 1016.256112718385, 1444.1242260477688, 4029.0, 2264.916791911, 4029.0, 527.3558040923799]","[(1392.5086000000001, 0.1512, 0.6417333333333333), (100.29406666666667, 0.28213333333333335, 0.20133333333333336), (97.86666666666669, 0.0338, 0.023066666666666666), (380.283, 0.0, 0.0), (109.0518, 0.5368666666666667, 0.4758666666666667), (328.5534, 0.0005333333333333334, 0.0006), (268.4352, 0.009333333333333334, 0.0104), (120.23626666666664, 0.034466666666666666, 0.0114), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (1361.7504, 0.15293333333333334, 0.6102666666666667), (255.85193333333328, 0.6706666666666666, 0.21606666666666663), (348.1266, 1.8001333333333334, 0.6946), (225.0938, 0.0, 0.0), (191.5394, 0.0, 0.0), (46.137, 0.22346666666666667, 0.0013333333333333333), (0.0, 0.0046, 0.0)]","[(3, 6.666666666666667e-05, 0.11822222222222224), (1, 1.666666666666667e-05, 0.05187777777777777), (3, 0.0, 0.02947777777777778), (3, 0.006966666666666668, 0.010794444444444445), (1, 0.0, 0.0017166666666666667), (3, 0.06125, 0.025472222222222222), (2, 0.0, 0.0024055555555555557), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.001027777777777778), (3, 5e-05, 0.17994444444444446), (3, 0.0, 1.6603722222222224), (3, 0.0, 0.00039999999999999996), (1, 0.0, 0.0002833333333333333), (1, 1.666666666666667e-05, 0.0002611111111111111), (1, 5e-05, 0.05402777777777778), (3, 0.0, 0.0012777777777777776)]","[49, 52, 60, 61, 69, 73, 50, 71, 68, 41, 48, 70, 74, 72, 66, 62]","[15, 7, 12, 11, 11, 4, 9, 2, 14, 1, 7, 11, 13, 9, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
55,16,"[0, 2029.3517708523368, 2867.38361648739, 1243.126421016292, 925.6689723222934, 2050.0788185255155, 3464.41286996805, 834.7225518377779, 0, 501.40426599866777, 922.7020845904912, 976.1061865270877, 500.8335838220001, 474.12245935149326, 1536.3917945075702, 590.4107353820577]","[4029.0, 2567.824843130923, 4029.0, 1316.5483422043594, 999.0908935103607, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1461.175156869077, 1049.528107715155, 4029.0, 4029.0, 4029.0, 663.8326565701251]","[(1632.9818, 0.3732, 0.7381333333333333), (104.20166666666668, 0.267, 0.19686666666666666), (98.5656, 0.03406666666666667, 0.023066666666666666), (353.719, 0.0, 0.0), (95.0708, 0.5381333333333334, 0.44586666666666674), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (130.722, 0.026466666666666666, 0.011066666666666664), (276.8236, 0.27726666666666666, 0.054666666666666655), (0.0, 0.0048, 6.666666666666668e-05), (97.867, 0.5311333333333333, 0.4374666666666666), (230.686, 0.866, 0.3906666666666667), (191.5394, 0.0, 0.0), (225.09366666666662, 0.0, 0.0), (58.719800000000006, 0.21913333333333332, 0.0012), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(3, 0.09808333333333331, 0.2580777777777778), (1, 3.3333333333333335e-05, 0.05137777777777777), (3, 0.0, 0.029166666666666667), (3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.0017277777777777773), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.2927833333333333, 0.026605555555555556), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.0013833333333333334), (2, 0.0, 0.0013222222222222222), (1, 0.0, 0.0014666666666666662), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 1.666666666666667e-05, 0.0002611111111111111), (1, 0.0, 0.0002833333333333333), (1, 1.666666666666667e-05, 0.053094444444444444), (3, 0.0, 0.0013333333333333333)]","[49, 52, 60, 61, 69, 73, 75, 71, 68, 76, 77, 70, 74, 72, 66, 62]","[15, 7, 12, 11, 11, 4, 6, 2, 14, 1, 7, 11, 13, 9, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
56,15,"[0, 1991.0104418483793, 3604.08485128692, 1308.39797534173, 934.5696355177, 1896.4898516652977, 4442.116739200141, 791.3169791422134, 454.0891471920266, 498.43737685074666, 925.6689723222934, 1465.6427238431045, 0, 0, 1618.55178351867, 628.9802809095288]","[0, 2547.1707347630427, 4029.0, 1231.250321438714, 857.4219816146841, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1481.8292652369569, 1388.4950699400886, 4029.0, 4029.0, 4029.0, 551.8326270065129]","[0, (76.1972, 0.28906666666666664, 0.20346666666666666), (159.383, 0.27046666666666663, 0.022466666666666666), (342.5342, 0.0, 0.0), (92.2746, 0.5394, 0.44333333333333325), (294.3, 0.001066666666666667, 0.005466666666666667), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (164.2764, 0.008733333333333333, 0.0061333333333333335), (29.621666666666673, 4.1293999999999995, 4.1416), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (114.6442, 0.5428, 0.4749333333333333), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (225.09366666666662, 0.0, 0.0), (159.38313333333332, 0.0, 0.0), (46.1372, 0.21906666666666663, 0.0013333333333333333), (0.0, 0.004533333333333333, 0.0)]","[0, (1, 0.00013333333333333334, 0.05233888888888889), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.016566666666666667, 0.010016666666666667), (1, 0.0, 0.0022722222222222224), (3, 0.0002, 0.014294444444444445), (3, 0.10841666666666666, 0.0281), (2, 0.0, 8.88888888888889e-05), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0012666666666666666), (1, 0.0, 0.001527777777777778), (3, 0.0, 0.00019444444444444446), (1, 0.0, 0.0002833333333333333), (1, 0.0, 0.0002722222222222222), (1, 0.0, 0.05315555555555555), (3, 0.0, 0.0016666666666666668)]","[-1, 52, 60, 61, 69, 73, 75, 71, 79, 76, 77, 70, 74, 72, 66, 62]","[-1, 7, 12, 11, 11, 4, 6, 2, 10, 1, 7, 11, 13, 9, 5, 11]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
57,15,"[3752.9130163235823, 1865.0317894068035, 4107.999450555, 1406.3053068298868, 1284.662387870362, 2227.0400194731583, 3143.9889128247596, 0, 1315.5229705416066, 498.43737685074666, 928.6358600540952, 1851.3381774860268, 520.8668579276933, 0, 0, 605.2451759695467]","[4029.0, 2482.697964676354, 4029.0, 1126.667544790931, 1005.0246258314062, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1546.302035323646, 1571.700415447071, 4029.0, 0, 4029.0, 325.60741393059095]","[(388.67179999999996, 7.663399999999999, 2.4918666666666667), (85.9662, 0.27253333333333335, 0.19946666666666668), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (350.92293333333333, 0.0, 0.0), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (234.18133333333338, 0.0016666666666666668, 0.0016), (205.5204, 0.03793333333333333, 0.025266666666666666), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (29.53446666666667, 12.107333333333337, 12.139266666666664), (67.1088, 0.004666666666666667, 0.0), (109.0518, 0.5416666666666666, 0.5044666666666666), (478.1502, 3.8014, 0.020733333333333333), (0.0, 0.0046, 6.666666666666668e-05), 0, (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(2, 0.0, 0.016355555555555557), (1, 0.0, 0.052361111111111115), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.007016666666666667, 0.010272222222222223), (1, 0.0007666666666666667, 0.00215), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.00125, 0.027633333333333336), (2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0012333333333333335), (1, 0.0, 0.0017222222222222224), (3, 0.0428, 0.01527777777777778), (1, 0.0, 0.0008722222222222223), 0, (1, 0.0, 0.05301111111111111), (3, 0.0, 0.00125)]","[78, 52, 60, 61, 69, 73, 75, 71, 79, 76, 77, 70, 80, -1, 66, 62]","[15, 7, 12, 11, 11, 4, 6, 2, 10, 1, 7, 11, 13, -1, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
58,16,"[2794.65141873918, 1982.7944427761026, 0, 1435.9741951596309, 931.6027477858978, 1766.2731188925045, 3601.346184986549, 1876.4565081617916, 1135.2228679800667, 0, 931.6027477858978, 1646.6228982447833, 530.8835282724567, 520.8668579276933, 881.4670876440003, 0]","[4029.0, 2540.095847495102, 4029.0, 1439.6742348620528, 935.3027874883198, 4029.0, 4029.0, 4029.0, 2321.678005026187, 4029.0, 1488.9041525048974, 1650.3229379472054, 4029.0, 1707.3219949738132, 4029.0, 3.700039702422032]","[(651.5146, 19.004533333333335, 2.486266666666667), (92.47886666666669, 0.26613333333333333, 0.19846666666666668), (221.59853333333334, 0.0404, 0.026733333333333335), (423.62406666666664, 0.0, 0.0), (204.1226, 0.5370666666666667, 0.4422), (242.57, 0.0003333333333333333, 0.0004), (130.0228, 0.042466666666666666, 0.027733333333333336), (258.64820000000003, 0.019533333333333337, 0.0016), (31.3258, 10.272666666666666, 10.300266666666666), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (109.0518, 0.5368666666666667, 0.4758666666666667), (450.887, 3.747866666666667, 0.0224), (0.0, 0.004733333333333333, 0.00013333333333333334), (0.0, 0.0046, 6.666666666666668e-05), (95.9442, 0.019933333333333334, 0.0208), (0.0, 0.0046, 0.00013333333333333334)]","[(2, 0.0, 0.0053), (1, 0.0026333333333333334, 0.052366666666666666), (3, 0.0, 0.02946666666666667), (3, 0.06570000000000001, 0.009933333333333334), (1, 0.0, 0.004783333333333333), (3, 6.666666666666667e-05, 0.009744444444444444), (3, 0.0008, 0.02777777777777778), (3, 0.05115, 0.03694444444444444), (3, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.001238888888888889), (1, 0.0, 0.0017166666666666667), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.0008388888888888889), (1, 0.0, 0.0008722222222222223), (1, 0.0012, 0.05558333333333333), (3, 0.0, 0.0013)]","[78, 52, 60, 61, 69, 73, 75, 81, 79, 76, 77, 70, 80, 82, 83, 62]","[15, 7, 12, 11, 11, 4, 6, 8, 10, 1, 7, 11, 13, 10, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
59,16,"[1739.5619942211624, 0, 744.572766635591, 1421.1397509947585, 937.5365232495022, 1993.317678598913, 3261.75156374067, 1328.8784523992754, 1145.2395403445964, 628.9803113908888, 925.6689723222934, 922.7022006380679, 554.2557590769045, 530.8835282724567, 754.589249271, 520.8668579276933]","[4029.0, 1551.6655138388533, 1722.3471571181578, 1477.828417792253, 994.2251900469968, 4029.0, 4029.0, 2306.652842881842, 2321.6780060360697, 1951.6955310599444, 2477.3344861611467, 979.3908674355624, 4029.0, 1707.3219939639303, 2077.304468940056, 577.5555247251879]","[(369.0984, 16.1096, 2.579733333333333), (121.1346, 0.2476, 0.193), (142.60586666666666, 0.0007333333333333332, 0.0006), (528.4818, 0.0, 0.0), (131.4214, 0.5352666666666668, 0.49666666666666676), (231.3854, 0.0005333333333333334, 0.0008), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (328.5534, 0.0005333333333333334, 0.0006), (31.238400000000002, 10.958333333333334, 10.986266666666667), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (95.0708, 0.5381333333333334, 0.44586666666666674), (434.1098, 1.2283333333333333, 0.020466666666666664), (0.0, 0.0044, 0.0), (0.0, 0.004733333333333333, 0.00013333333333333334), (96.9928, 0.020133333333333333, 0.014066666666666665), (0.0, 0.0046, 6.666666666666668e-05)]","[(2, 0.0, 0.00225), (1, 1.666666666666667e-05, 0.051916666666666667), (1, 0.0, 0.02883888888888889), (3, 0.012783333333333334, 0.009422222222222222), (1, 1.666666666666667e-05, 0.0021166666666666664), (3, 6.666666666666667e-05, 0.011649999999999999), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.06125, 0.025472222222222222), (3, 0.0, 2.2222222222222223e-05), (2, 0.0037166666666666667, 0.0028777777777777777), (1, 0.0, 0.0017277777777777773), (3, 0.0, 0.0004555555555555556), (1, 0.0, 0.0008277777777777778), (1, 0.0, 0.0008388888888888889), (1, 0.0, 0.054338888888888895), (1, 0.0, 0.0008722222222222223)]","[78, 52, 84, 61, 69, 73, 75, 81, 79, 85, 77, 70, 80, 82, 83, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 10, 5, 7, 11, 13, 10, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
60,15,"[1826.3731494030244, 0, 554.2559608139378, 1504.2126383180432, 940.5034109813047, 1889.8120704974624, 3502.7541981732297, 2050.0788185255155, 1218.6951376844836, 634.9140879134446, 0, 1074.0134939902914, 0, 554.2557590769045, 754.589249271, 530.8835282724567]","[4029.0, 0, 1266.588571144211, 1499.0593704275193, 935.3501430907806, 4029.0, 4029.0, 2762.411428855789, 2346.7196893037894, 1954.6624193212224, 4029.0, 1068.8602260997673, 4029.0, 1682.2803106962103, 2074.3375806787776, 525.7302603819327]","[(268.4352, 13.852799999999998, 1.682), 0, (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (429.21633333333324, 0.0, 0.0), (109.0518, 0.5446, 0.4834), (253.7549333333333, 0.0006666666666666666, 0.0008), (119.5372, 0.03373333333333334, 0.02686666666666667), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (30.75773333333333, 11.004733333333336, 11.030333333333335), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (92.2746, 0.5394, 0.44333333333333325), (243.2694, 1.3356666666666668, 0.18259999999999998), (0.0, 0.0046, 0.00013333333333333334), (0.0, 0.0044, 0.0), (90.177, 0.02, 0.014), (0.0, 0.004733333333333333, 0.00013333333333333334)]","[(2, 0.0, 0.005916666666666666), 0, (1, 0.0, 0.0016666666666666668), (3, 0.381, 0.012), (1, 0.0, 0.002838888888888889), (3, 0.00018333333333333334, 0.015666666666666666), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.0, 2.2222222222222223e-05), (2, 0.0004, 0.0023666666666666667), (1, 0.0, 0.0022722222222222224), (3, 0.0, 0.0004166666666666667), (1, 0.0, 0.0008111111111111112), (1, 0.0, 0.0008277777777777778), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.0, 0.0008388888888888889)]","[78, -1, 84, 61, 69, 73, 75, 81, 79, 85, 77, 70, 80, 82, 83, 86]","[15, -1, 8, 11, 11, 4, 6, 8, 10, 5, 7, 11, 13, 10, 5, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
61,16,"[1612.6841520322869, 1108.5118598755066, 597.6615481065954, 1471.5768611553244, 967.2054005675245, 2103.5010678682, 2935.85027399664, 1896.4898516652977, 1191.9840113790701, 557.7749931202221, 881.4670876440003, 940.5035292677412, 1071.7839430047102, 520.8668579276933, 741.2336873370001, 554.2557590769045]","[4029.0, 1474.6843676130904, 1365.085848220649, 1816.89752088874, 1312.5260603009401, 4029.0, 3203.537640438209, 2663.9141517793514, 2350.0585767256885, 825.462359561791, 1247.6395953815843, 1306.676037005325, 4029.0, 1678.9414232743115, 4029.0, 899.5764188103201]","[(383.0794, 15.210066666666668, 1.8525333333333331), (67.1088, 0.0, 0.001), (121.6344, 0.0005333333333333334, 0.0002), (637.5336666666665, 0.0, 0.0), (131.4214, 0.5404, 0.4769333333333333), (244.66713333333328, 0.0014666666666666665, 0.0012), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (294.3, 0.001066666666666667, 0.005466666666666667), (30.932599999999997, 11.007200000000001, 11.033333333333335), (288.00833333333327, 0.0011333333333333332, 0.0014), (95.9442, 0.019933333333333334, 0.0208), (178.2574, 0.7554, 0.0208), (125.829, 0.0033333333333333335, 0.0012666666666666666), (0.0, 0.0046, 0.00013333333333333334), (93.3228, 0.018333333333333333, 0.014133333333333333), (0.0, 0.0044, 0.0)]","[(2, 0.0, 0.0036999999999999997), (3, 0.0, 0.0), (1, 0.0, 0.0015388888888888887), (3, 0.0831, 0.0046944444444444455), (1, 0.06126666666666666, 0.023866666666666675), (3, 0.00015, 0.019816666666666666), (3, 0.0, 0.024422222222222224), (3, 0.0002, 0.014294444444444445), (3, 0.0, 2.2222222222222223e-05), (2, 0.00026666666666666673, 0.002455555555555556), (1, 0.0012, 0.05558333333333333), (3, 0.0, 0.0004444444444444444), (3, 0.0, 0.0006444444444444443), (1, 0.0, 0.0008111111111111112), (1, 0.0, 0.0557), (1, 0.0, 0.0008277777777777778)]","[78, 87, 84, 61, 69, 73, 75, 81, 79, 85, 88, 70, 89, 82, 83, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 10, 6, 7, 7, 14, 10, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
62,16,"[1499.1618721790824, 1115.189642163913, 554.2559608139378, 1468.6099723223501, 922.7020845904912, 2073.45105261294, 2837.2582871833197, 2227.0400194731583, 1198.6617929554236, 590.4107639942779, 754.589249271, 1468.6096119480499, 1068.445052216534, 510.85018758292983, 804.6726065235, 520.8668579276933]","[4029.0, 1345.393474369592, 1178.10797067039, 1840.8836673755052, 1294.9757796436463, 4029.0, 3137.923761594521, 2850.8920293296105, 2358.4058026862467, 891.076238405479, 984.793081476679, 1698.8134441537288, 4029.0, 1670.5941973137533, 4029.0, 893.1405529808485]","[(279.62, 9.749466666666667, 1.610333333333333), (47.5354, 0.0, 0.001), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (585.804, 0.0, 0.0), (89.4784, 0.5311333333333333, 0.46186666666666676), (254.4540666666667, 0.0026, 0.0088), (111.8476, 0.035666666666666666, 0.024), (234.18133333333338, 0.0016666666666666668, 0.0016), (29.2284, 11.277066666666668, 11.304066666666667), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (96.9928, 0.020133333333333333, 0.014066666666666665), (344.63140000000004, 3.1724, 0.019733333333333335), (170.56820000000002, 0.0034, 0.0014666666666666665), (0.0, 0.004533333333333333, 0.0), (93.8472, 0.0318, 0.0146), (0.0, 0.0046, 0.00013333333333333334)]","[(2, 0.05768333333333333, 0.023244444444444446), (3, 0.0, 0.0), (1, 0.0, 0.00165), (3, 0.13241666666666665, 0.0105), (1, 1.666666666666667e-05, 0.0020666666666666667), (3, 0.00011666666666666667, 0.017588888888888887), (3, 0.0, 0.028383333333333337), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.002388888888888889), (1, 0.0, 0.054338888888888895), (3, 0.0, 0.0002722222222222222), (3, 0.0, 0.0005666666666666666), (1, 0.0, 0.0008055555555555557), (1, 0.00011666666666666667, 0.053427777777777775), (1, 0.0, 0.0008111111111111112)]","[78, 87, 84, 61, 69, 73, 75, 81, 79, 85, 88, 70, 89, 82, 83, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 10, 6, 7, 7, 14, 10, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
63,16,"[1863.10094582612, 1115.189642163913, 597.6615481065954, 1412.2390844958354, 913.8014213950846, 2293.817831151513, 2777.0076285751793, 1766.2731188925045, 1178.6284482263632, 534.03988703, 754.589249271, 913.8015363232312, 1095.1561785219467, 520.8668579276933, 0, 510.85018758292983]","[4029.0, 1530.329499577865, 1430.1942146070455, 1809.6088533378854, 1311.1711902371346, 4029.0, 3135.9838707725894, 2598.8057853929545, 2343.380795149335, 893.0161292274104, 1169.7291066849518, 1328.941393737183, 4029.0, 1685.619204850665, 4029.0, 908.21995642498]","[(338.34020000000004, 2.189, 3.0638666666666667), (72.7012, 0.0, 0.001), (98.56533333333331, 0.0005333333333333334, 0.0002), (525.6854666666667, 0.0, 0.0), (117.4404, 0.5386666666666666, 0.5020666666666667), (268.435, 0.0018666666666666666, 0.0016), (115.3428, 0.03426666666666667, 0.023266666666666665), (242.57, 0.0003333333333333333, 0.0004), (27.96146666666667, 11.744666666666664, 11.770666666666664), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (90.177, 0.02, 0.014), (369.0984, 0.713, 0.022), (170.56820000000002, 0.0033333333333333335, 0.0014), (0.0, 0.0046, 0.00013333333333333334), (99.0902, 0.043, 0.015133333333333334), (0.0, 0.004533333333333333, 0.0)]","[(2, 1.1261166666666667, 0.002977777777777778), (3, 0.0, 0.0), (1, 0.0, 0.0015500000000000002), (3, 0.0064333333333333334, 0.012416666666666666), (1, 0.0, 0.003311111111111111), (3, 0.00013333333333333334, 0.023688888888888888), (3, 0.0, 0.027411111111111112), (3, 6.666666666666667e-05, 0.009744444444444444), (3, 0.0, 2.2222222222222223e-05), (2, 0.0006666666666666666, 0.0023944444444444447), (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 0.0, 0.0003888888888888889), (3, 0.0, 0.0008388888888888889), (1, 0.0, 0.0008166666666666667), (1, 0.0, 0.05496666666666667), (1, 0.0, 0.0008055555555555557)]","[78, 87, 84, 61, 69, 73, 75, 81, 79, 85, 88, 70, 89, 82, 83, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 10, 6, 7, 7, 14, 10, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
64,16,"[2634.3846707111265, 1105.1729687313032, 567.6115261347555, 1385.5370849990654, 922.7020845904912, 2203.667785385733, 3089.2155868173595, 1993.317678598913, 1141.90064955642, 522.1723339848888, 741.2336873370001, 1433.0069546887032, 1105.1728508864767, 0, 80.13338746088, 520.8668579276933]","[4029.0, 1355.0350984789677, 1030.2573287365726, 1785.5017424933155, 1322.6667420847411, 4029.0, 3298.0216264162354, 2455.9634812007303, 2585.45032477821, 730.9783735837648, 991.0958170846645, 1682.8690844363678, 4029.0, 1443.54967522179, 542.7791900626972, 920.8315154219433]","[(408.2452, 3.357266666666667, 2.6136666666666666), (33.5544, 0.0, 0.001), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (350.923, 0.0, 0.0), (134.2176, 0.5295333333333333, 0.5544666666666667), (269.134, 0.0016666666666666668, 0.0014666666666666665), (111.1486, 0.03153333333333334, 0.0434), (231.3854, 0.0005333333333333334, 0.0008), (28.00533333333333, 10.849266666666667, 10.8736), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (93.3228, 0.018333333333333333, 0.014133333333333333), (216.70520000000002, 2.985266666666667, 0.017533333333333335), (128.6252, 0.0032, 0.0014), (0.0, 0.0046, 0.0), (75.84646666666666, 0.0, 0.0), (0.0, 0.0046, 0.00013333333333333334)]","[(2, 1.092625, 0.013255555555555555), (3, 0.0, 0.0), (1, 0.0, 0.0016666666666666668), (3, 0.008616666666666667, 0.011205555555555555), (1, 0.0, 0.002977777777777778), (3, 0.00031666666666666665, 0.026144444444444446), (3, 0.0009, 0.029877777777777774), (3, 6.666666666666667e-05, 0.011649999999999999), (3, 0.0, 1.6666666666666667e-05), (2, 6.666666666666667e-05, 0.0023833333333333337), (1, 0.0, 0.0557), (3, 0.0, 0.0003111111111111111), (3, 0.0, 0.0005555555555555557), (1, 0.0, 0.0008222222222222222), (2, 0.00015, 0.0002722222222222222), (1, 0.0, 0.0008166666666666667)]","[78, 87, 84, 61, 69, 73, 75, 81, 79, 85, 88, 70, 89, 82, 90, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 10, 6, 7, 7, 14, 10, 8, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
65,15,"[1779.6286812281753, 1111.8507510197098, 611.0171134274134, 1385.5370849990654, 916.7683091268867, 2664.4346859663865, 2842.73561978406, 1889.8120704974624, 0, 531.0729987687222, 804.6726065235, 1041.37772483589, 1078.4617245810634, 0, 86.81116974928666, 510.85018758292983]","[4029.0, 1468.88372356001, 1091.470328869359, 1790.8185577627714, 1322.0497818905928, 4029.0, 3170.3313105076686, 2370.2652859394084, 4029.0, 858.668689492331, 1161.7055790638, 1398.41069737619, 4029.0, 0, 567.2643851912325, 916.1316603466358]","[(645.9222, 2.945, 2.129), (39.146800000000006, 0.0, 0.001), (127.92593333333336, 0.0005333333333333334, 0.0002), (352.32093333333336, 0.0, 0.0), (64.3126, 0.5252666666666668, 0.5347333333333333), (369.09826666666675, 0.0032, 0.0020666666666666667), (97.86666666666669, 0.0338, 0.023066666666666666), (253.7549333333333, 0.0006666666666666666, 0.0008), (29.18493333333334, 11.238933333333332, 11.264533333333333), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (93.8472, 0.0318, 0.0146), (404.7498, 1.2064000000000001, 0.013733333333333332), (134.2176, 0.0033333333333333335, 0.0014), 0, (71.827, 0.0, 0.0), (0.0, 0.0046, 0.0)]","[(2, 0.0, 0.0070888888888888885), (3, 0.0, 0.0), (1, 0.0, 0.0015222222222222221), (3, 0.010883333333333333, 0.010066666666666666), (1, 0.0, 0.0028777777777777777), (3, 0.2675166666666666, 0.1220111111111111), (3, 0.0, 0.02947777777777778), (3, 0.00018333333333333334, 0.015666666666666666), (3, 0.0, 4.4444444444444447e-05), (2, 0.0010333333333333334, 0.0024222222222222223), (1, 0.00011666666666666667, 0.053427777777777775), (3, 0.0, 0.00029444444444444445), (3, 0.0, 0.0007111111111111111), 0, (2, 0.09475, 0.017716666666666665), (1, 0.0, 0.0008222222222222222)]","[78, 87, 84, 61, 69, 73, 75, 81, 79, 85, 88, 70, 89, -1, 90, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 10, 6, 7, 7, 14, -1, 8, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
